hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
43,3,289,327,44,137,97,2,339,94,37,13,38,32,1,40,77,19,36,78,15,391,8,31,3,149,178,101,96,72,27,291,97,58,190,42,83,83,3,99,19,2,222,32,52,175,6,135,4,11,1360,35,355,35,29,136,131,34,85,12,53,28,69,7,272,6,177,109,104,69,65,116,96,86,142,95,103,42,70,192,139,39,39,32,1,34,278,16,26,77,139,54,1,132,27,56,103,215,2,5,4,143,85,80,214,16,58,113,106,60,15,44,7,127,47,10,5,11,136,51,2,11,67,4,36,96,249,71,13,77,72,226,59,110,210,13,58,53,3,33,26,23,1,85,80,18,60,85
55,5,327,327,45,145,94,2,384,93,36,14,40,29,3,33,78,14,32,79,13,411,3,29,3,149,178,97,133,66,34,291,128,52,194,54,91,68,3,100,21,2,232,31,46,159,10,142,14,9,1366,35,412,36,34,142,136,37,91,12,56,29,85,6,282,6,228,113,102,72,76,105,97,91,155,109,93,41,72,192,176,48,40,38,1,35,237,19,32,78,154,56,1,133,28,68,59,227,3,2,2,157,85,80,226,16,67,119,101,64,12,49,12,131,50,10,2,14,148,64,2,14,75,6,38,103,253,82,3,71,78,226,59,110,218,13,60,54,3,26,26,31,1,85,81,22,74,83
61,7,347,327,47,152,88,2,417,94,38,10,43,30,8,30,81,22,42,82,16,426,1,23,5,151,166,97,182,64,37,291,149,59,200,62,94,57,3,100,20,2,249,42,49,157,12,150,22,9,1376,35,574,38,43,146,138,39,92,12,59,27,95,6,287,6,293,120,103,71,85,96,98,90,160,115,83,42,79,185,204,50,39,36,1,35,267,23,36,78,155,58,1,133,29,79,79,240,4,1,2,178,85,84,248,18,71,124,98,65,18,50,16,133,51,10,2,16,158,70,2,18,83,8,47,101,263,94,2,70,83,226,60,118,224,13,62,52,3,22,26,38,1,85,89,24,85,87
72,17,357,328,47,156,89,2,461,98,37,13,45,35,13,51,84,36,58,94,17,437,2,23,8,154,154,106,246,71,43,291,169,72,208,69,98,70,3,100,22,2,274,54,57,179,12,154,31,9,1392,35,601,40,49,152,138,39,89,13,59,31,100,7,287,6,393,126,105,78,90,94,108,93,169,118,110,43,80,179,223,55,38,45,1,35,341,30,39,82,175,58,1,133,30,90,136,246,2,2,2,211,85,84,286,20,86,134,119,61,25,51,20,137,65,12,2,19,163,74,5,18,82,9,55,106,279,103,6,73,91,226,61,123,228,13,66,57,3,41,26,43,1,85,93,27,94,107
80,26,363,327,48,156,96,2,516,116,42,18,45,42,28,89,96,64,71,112,18,443,6,25,13,156,154,116,288,81,42,291,195,85,210,77,99,94,3,100,24,2,302,59,57,196,14,161,40,9,1419,35,616,44,56,156,138,40,96,15,59,36,112,7,290,6,512,130,104,90,92,92,111,96,175,129,155,44,80,180,243,58,33,47,1,32,434,34,46,81,196,58,1,134,34,93,200,247,2,2,6,240,85,83,323,22,100,140,136,62,45,50,22,140,84,11,1,15,170,77,14,20,84,10,65,110,287,107,15,75,95,226,61,135,228,14,68,55,3,53,26,43,1,85,104,29,103,123
88,32,372,327,49,156,103,6,562,130,42,20,45,46,37,123,106,94,78,128,20,452,8,28,16,156,168,118,320,94,44,291,212,97,211,77,100,110,3,100,27,2,321,64,63,196,13,168,46,9,1445,35,630,43,57,156,138,40,101,15,61,40,121,8,294,6,606,128,105,96,96,87,112,98,177,144,183,44,80,191,262,62,35,51,1,30,508,40,53,83,208,58,1,133,35,96,252,246,1,3,6,263,85,83,360,23,112,142,153,64,58,52,26,143,87,11,1,18,178,85,20,20,90,11,71,114,300,110,41,84,98,226,64,143,230,14,68,58,3,69,26,45,1,85,120,29,109,141
92,36,377,328,49,156,104,10,581,132,46,23,46,50,40,130,106,113,90,133,22,457,12,29,15,160,180,123,348,106,44,291,220,110,213,78,99,121,3,100,31,2,332,66,65,196,14,170,46,9,1460,35,639,42,54,156,140,40,105,15,62,43,128,8,293,6,657,130,105,97,97,87,112,97,180,154,189,45,80,214,274,64,36,51,1,30,553,49,53,86,214,58,1,134,35,96,278,244,2,1,6,278,85,83,379,23,120,143,170,69,66,51,26,143,82,11,3,24,180,90,28,20,89,11,70,117,311,113,187,82,100,226,66,147,232,14,68,59,3,80,26,46,1,85,126,29,111,149
94,38,379,327,50,156,106,13,591,127,47,22,46,52,41,132,109,120,95,135,23,460,14,30,15,159,178,123,363,113,44,291,224,121,215,78,101,130,3,100,31,2,332,68,67,196,14,174,45,9,1469,35,640,44,55,156,140,40,108,15,62,43,132,8,294,6,682,130,110,97,98,87,114,97,182,154,186,45,80,229,281,64,39,54,2,30,574,52,55,88,216,58,1,134,36,96,285,241,2,3,7,281,85,83,385,23,121,145,178,72,72,52,28,143,65,10,4,26,178,92,30,20,86,11,70,119,315,116,230,83,101,226,66,149,230,14,68,60,3,88,26,46,1,85,126,29,113,150
98,38,380,328,50,156,107,14,596,128,47,20,46,52,43,133,109,121,94,138,26,460,13,28,15,159,176,124,377,115,44,291,226,121,215,78,100,140,3,100,31,2,335,68,66,196,14,174,49,9,1475,35,640,43,56,156,140,40,108,15,62,52,127,8,293,6,693,128,116,99,90,83,115,97,185,154,189,46,80,229,284,65,37,54,2,30,590,52,55,90,218,58,1,133,36,97,288,247,2,2,7,282,85,83,389,23,121,155,181,79,72,52,28,142,122,10,6,26,181,92,30,20,86,11,71,120,320,116,239,83,102,226,66,153,234,14,70,60,3,92,26,46,1,85,128,29,113,151
98,36,380,327,50,156,107,13,594,129,47,20,47,53,43,133,109,122,94,138,26,461,12,28,15,158,177,126,380,116,44,291,226,120,216,48,102,145,3,100,31,2,336,66,66,196,14,174,52,9,1477,35,641,42,58,156,143,40,107,15,62,50,130,8,292,6,696,131,120,99,90,83,116,94,189,154,190,46,80,229,286,65,39,54,4,31,604,52,55,90,218,58,1,133,36,98,288,248,2,2,7,283,85,83,388,23,122,157,181,83,72,53,29,143,124,10,6,28,181,92,32,20,84,11,72,120,320,117,242,83,102,226,66,157,235,14,70,60,3,94,26,47,1,85,130,29,113,149
100,36,380,328,50,156,107,14,592,131,47,24,47,53,44,133,111,121,94,139,25,461,12,28,15,156,177,126,384,118,44,291,226,119,216,48,102,148,3,100,31,2,336,65,66,196,14,175,56,9,1480,35,642,42,59,156,143,40,108,15,62,49,132,8,291,6,695,134,124,99,90,83,117,96,191,154,188,46,80,229,287,65,39,54,4,31,613,52,55,90,218,58,1,133,36,98,288,249,2,4,7,283,85,83,389,23,122,157,182,87,73,52,29,142,128,10,6,29,181,92,34,20,86,11,72,120,324,118,244,83,102,226,67,160,236,14,70,60,3,94,26,47,1,85,130,29,113,150
101,37,380,328,50,156,107,14,594,133,46,28,47,53,45,133,111,122,94,139,25,462,11,28,15,156,178,126,387,119,44,291,226,120,216,48,101,148,3,100,31,2,336,65,66,196,14,174,60,9,1479,35,642,42,60,156,143,40,109,15,62,52,131,8,291,6,698,134,124,99,90,83,117,96,190,154,188,46,80,228,286,65,38,54,4,31,618,52,55,90,218,58,1,133,36,99,290,249,2,4,7,284,85,83,390,23,123,157,182,87,74,52,29,142,128,10,8,29,183,96,34,20,86,11,71,121,324,119,244,83,102,226,67,162,236,14,70,60,3,94,26,47,1,85,130,29,113,151
101,37,380,328,50,156,107,15,594,133,46,30,47,53,45,133,111,122,94,139,25,462,4,28,15,157,179,126,389,118,44,291,226,120,216,48,100,148,3,98,31,2,336,64,66,196,14,174,61,9,1479,35,642,42,59,156,143,40,109,15,62,54,132,8,290,6,699,132,124,99,94,83,117,96,190,154,189,46,80,231,286,66,40,54,4,31,621,52,55,90,219,58,1,133,36,99,290,249,3,4,7,284,85,83,392,23,123,157,182,91,74,52,29,142,128,10,8,29,185,98,34,20,86,11,71,123,324,119,245,83,102,226,67,162,237,14,70,60,3,94,26,47,1,85,130,29,113,150
101,37,380,327,50,156,107,15,594,133,45,33,47,53,45,133,111,124,94,139,25,462,6,28,15,157,181,125,390,118,44,291,226,120,216,48,100,149,3,98,31,2,336,65,66,196,14,174,61,9,1479,35,642,42,58,156,143,40,109,15,62,54,133,8,290,6,698,133,124,99,94,83,117,98,191,154,187,46,80,232,286,66,39,54,4,31,622,52,55,90,219,58,1,133,36,99,290,248,4,4,7,284,85,83,392,23,123,156,182,93,74,52,29,143,128,10,8,29,186,98,35,20,86,11,71,126,324,119,245,88,102,226,67,162,239,14,70,60,3,94,26,46,1,85,130,29,113,150
101,37,379,325,50,156,107,15,594,134,45,33,47,53,45,133,111,122,94,139,25,462,11,28,15,156,181,125,390,118,44,291,226,118,216,48,101,149,3,98,31,2,336,65,66,196,14,174,61,9,1479,35,642,42,54,156,143,40,108,15,62,54,132,8,290,6,697,129,124,99,94,83,117,98,192,154,186,46,80,233,286,66,37,54,4,31,622,52,56,90,219,58,1,133,36,99,290,246,2,5,7,284,85,83,392,23,124,156,182,93,74,52,29,143,128,10,8,26,186,98,35,20,86,11,72,126,325,120,246,88,102,226,67,162,239,14,70,62,3,93,26,45,1,85,130,29,113,150
101,37,378,322,50,156,107,16,593,132,45,33,47,53,44,134,111,122,96,139,24,460,11,27,15,155,180,124,388,118,43,291,227,116,216,48,102,150,3,98,32,2,336,66,66,196,14,174,63,9,1478,35,642,41,45,156,143,40,110,15,62,54,132,8,292,6,697,131,124,100,94,83,117,101,190,154,186,46,80,230,286,66,37,54,4,31,623,50,56,90,218,58,1,133,36,99,290,245,2,4,7,284,85,83,392,23,123,155,182,93,74,51,29,143,8,10,9,26,186,97,35,20,86,11,72,130,326,120,244,87,102,226,67,164,239,14,70,62,3,94,26,44,1,85,130,29,113,151
100,37,379,288,50,156,108,16,590,131,45,33,46,52,44,132,108,123,96,139,22,459,12,26,14,156,179,120,387,114,43,291,227,117,216,51,101,150,3,98,31,2,332,52,66,196,14,172,63,9,1477,35,635,40,20,154,143,40,111,15,64,55,134,8,292,6,692,130,124,98,94,82,117,101,177,156,185,46,80,231,286,66,38,54,4,31,617,49,55,90,216,58,1,134,36,99,289,245,2,5,7,284,85,83,391,23,125,155,183,92,74,48,29,142,7,9,8,27,186,96,36,20,84,10,70,132,327,118,245,85,101,226,67,164,240,14,69,62,3,94,26,44,1,85,129,29,113,149
99,33,375,136,50,154,113,10,577,133,44,34,47,51,42,128,103,120,93,138,21,456,10,24,12,155,180,116,382,112,43,291,225,122,214,54,99,150,3,99,31,2,303,51,67,196,10,172,60,5,1472,35,605,38,20,132,142,41,108,15,62,52,128,7,281,6,677,131,122,94,92,85,116,100,128,155,178,45,78,228,278,64,40,54,4,31,599,47,54,90,211,12,1,131,36,95,288,245,2,4,7,276,85,83,389,23,121,154,183,94,72,42,30,138,15,11,11,17,183,95,31,19,81,10,67,130,326,116,239,85,94,226,67,162,239,14,67,62,3,94,26,44,1,85,128,29,112,144
98,26,360,1,50,150,120,4,519,132,44,30,46,51,41,119,99,94,73,139,18,446,6,25,9,153,181,111,359,103,40,291,217,123,209,43,98,150,3,96,31,2,249,50,69,196,4,166,57,11,1462,35,489,36,20,87,136,39,106,15,61,49,117,6,258,6,625,132,116,87,90,109,112,98,61,151,170,40,69,221,257,55,39,52,2,31,558,47,48,90,203,11,1,124,36,88,283,243,2,5,7,247,85,81,378,23,111,140,175,93,70,31,30,130,13,11,5,12,176,93,28,17,73,6,62,133,325,109,213,87,78,226,66,160,234,13,66,58,3,90,26,42,1,85,124,28,106,130
87,22,317,2,49,144,124,4,391,123,44,25,43,50,35,91,97,85,50,134,18,412,1,24,6,146,184,103,315,94,33,291,196,118,203,33,91,149,3,90,30,2,218,34,69,195,2,155,44,11,1427,35,396,30,20,61,127,34,100,14,58,41,102,6,234,6,485,127,105,75,81,125,110,95,28,139,165,40,50,209,210,45,38,48,1,31,492,45,39,90,194,10,1,118,33,65,280,230,1,5,4,197,82,80,350,29,91,116,164,88,61,23,28,124,42,8,2,12,157,82,16,15,58,2,36,131,318,98,188,88,57,226,65,156,228,13,62,49,3,85,26,32,1,85,122,28,89,124
67,15,266,7,49,135,129,4,288,115,41,23,40,44,26,64,83,69,43,115,16,354,1,26,4,143,184,91,258,94,24,288,158,111,193,29,83,144,3,78,24,2,200,21,61,190,2,143,27,9,1393,35,345,21,20,60,123,26,98,12,58,32,74,7,227,6,326,113,91,71,65,133,107,92,20,118,153,42,19,191,152,34,40,44,1,31,414,40,30,90,176,10,1,117,28,39,272,210,1,3,1,143,80,77,302,28,58,97,159,81,46,21,24,122,73,5,2,12,137,67,5,14,49,1,19,118,302,84,164,89,43,226,64,150,217,13,57,43,3,82,26,22,1,85,115,25,67,121
52,3,240,4,48,124,129,4,261,105,39,19,36,37,17,44,71,51,42,96,13,313,2,24,5,141,181,80,181,86,17,288,119,94,179,27,78,130,3,69,20,2,185,19,49,172,1,139,9,8,1356,35,318,17,20,59,120,24,93,12,54,26,54,7,225,6,222,98,90,63,50,135,104,87,11,99,152,40,4,181,109,25,40,32,1,30,348,34,26,88,154,11,1,118,25,21,252,193,1,2,1,110,80,73,258,26,39,75,151,77,36,14,16,109,54,2,2,14,114,50,5,14,47,2,6,98,284,62,126,86,35,226,64,142,196,12,54,41,3,75,26,18,1,85,105,21,52,117
42,2,222,24,45,120,120,4,250,101,39,11,34,36,9,16,66,24,42,89,16,287,1,23,2,136,179,79,115,77,11,288,92,81,169,27,73,118,3,63,18,2,163,12,39,163,1,133,9,8,1337,35,299,13,20,67,115,23,86,12,53,23,38,5,227,6,144,93,91,55,41,136,98,81,9,90,132,40,2,172,78,21,35,18,1,30,294,24,22,84,173,10,1,116,25,14,225,191,1,9,1,83,74,74,231,26,32,77,132,72,32,14,10,95,55,2,2,10,101,29,5,12,39,4,2,92,273,47,83,87,26,226,64,140,166,12,52,38,3,67,24,12,1,85,92,19,44,116
31,1,212,68,45,119,106,4,233,86,37,9,31,33,1,2,53,10,43,80,14,278,2,25,2,133,177,78,67,65,9,288,61,54,169,22,71,90,3,62,17,2,143,3,35,155,1,129,9,8,1320,35,298,12,20,62,110,24,77,10,50,14,35,6,229,6,68,83,92,48,37,136,95,80,15,90,120,39,2,159,72,17,25,5,1,30,227,20,13,78,170,9,1,117,23,12,196,192,1,7,1,44,74,75,198,25,28,80,113,67,25,14,5,83,48,4,2,7,92,30,5,11,28,3,1,92,261,41,46,82,20,226,65,135,145,13,51,33,3,53,16,10,1,85,75,18,42,106
25,1,199,112,44,120,96,4,219,77,36,9,29,31,1,2,46,2,39,64,13,281,1,25,5,132,178,80,16,57,12,288,26,26,170,24,71,64,3,65,16,2,125,2,38,157,1,119,9,7,1308,35,292,16,20,69,110,24,70,10,43,15,32,8,227,6,6,66,92,45,34,136,96,80,12,79,104,41,2,146,72,14,21,3,1,30,137,14,13,71,156,10,1,118,23,16,146,197,1,2,1,16,76,74,153,23,23,77,98,67,21,14,4,77,25,7,2,7,91,31,5,10,20,1,1,81,241,36,25,78,18,226,65,121,125,13,48,30,3,46,13,7,1,85,74,17,42,86
33,1,203,104,46,120,104,4,203,75,35,12,31,32,4,2,41,8,39,57,14,269,1,27,8,136,175,80,9,59,4,288,15,31,164,25,71,60,3,70,8,2,118,2,36,147,1,110,9,7,1299,35,273,17,20,72,108,24,64,10,40,17,22,7,229,6,15,61,88,41,30,137,99,83,8,73,88,43,4,136,63,10,18,10,1,31,110,14,15,68,156,8,1,119,23,16,127,197,1,2,1,10,80,72,150,22,19,75,99,64,18,13,4,72,12,4,2,9,86,26,5,10,17,4,2,73,233,34,15,78,21,226,64,115,101,13,48,32,3,49,12,5,1,85,78,19,40,76
33,2,200,81,44,118,108,4,212,75,38,16,27,36,1,1,48,20,43,60,11,252,1,29,7,136,161,80,21,70,1,288,22,26,164,28,72,60,3,71,7,2,123,10,37,130,1,108,9,6,1293,35,254,13,20,71,105,24,63,11,37,8,16,6,235,6,34,61,84,46,30,141,97,79,10,71,97,43,2,119,57,11,24,12,1,32,134,15,18,71,169,10,1,119,23,12,161,195,1,2,2,9,79,72,161,22,17,68,108,62,24,15,4,71,25,4,2,9,83,31,5,10,19,5,4,75,231,25,2,81,32,226,66,122,89,13,50,32,3,54,14,7,1,85,82,18,40,81
33,2,193,91,42,116,113,4,218,84,39,14,29,39,5,2,47,21,44,69,11,249,1,25,7,134,150,86,21,71,1,289,26,19,165,27,70,74,3,73,7,2,129,5,38,119,1,107,9,6,1284,35,241,19,20,69,106,26,70,10,38,17,14,7,230,6,63,58,89,46,25,141,93,76,15,62,101,43,4,111,50,10,36,15,1,32,157,20,17,73,170,10,1,118,22,15,194,188,2,4,2,4,76,69,172,22,18,65,116,59,18,17,2,74,31,2,2,14,81,30,5,11,21,6,13,74,233,23,2,83,41,226,66,123,87,13,52,37,3,51,15,9,1,85,85,16,35,82
37,2,192,113,42,116,117,4,223,82,40,14,34,40,4,11,52,30,46,70,9,257,2,24,8,130,155,94,30,77,3,291,40,23,165,24,68,78,3,77,7,2,141,1,38,124,2,116,9,6,1285,35,231,23,20,69,105,24,73,11,40,21,19,8,231,6,64,66,86,46,30,144,91,74,14,58,118,43,6,121,55,10,39,12,1,32,204,24,21,76,171,14,1,119,25,14,200,190,1,2,2,5,76,67,172,24,26,73,121,57,20,18,2,79,37,3,2,15,87,29,5,12,24,4,17,75,233,30,2,81,43,226,64,121,101,14,54,36,3,47,14,8,1,85,89,17,36,86
41,2,206,162,42,116,114,4,230,79,42,11,32,42,2,13,56,39,48,74,13,274,2,32,11,127,166,101,54,72,6,293,55,18,167,22,73,86,2,77,10,2,162,1,38,141,2,125,9,6,1297,35,235,23,20,76,107,22,72,11,43,16,23,6,230,6,82,72,88,52,36,146,89,75,30,58,123,42,8,126,67,10,40,12,1,32,253,24,27,81,179,16,1,122,27,15,204,193,4,2,2,23,78,66,177,24,32,82,123,58,19,17,1,85,38,7,2,13,89,28,5,12,30,6,13,86,234,40,2,83,52,226,63,127,116,13,55,37,3,48,19,9,1,85,95,16,37,86
46,3,218,254,44,122,106,4,229,87,40,13,37,39,4,15,61,40,51,83,15,306,5,27,9,132,177,104,85,70,11,293,66,32,171,31,75,89,2,83,13,2,198,5,44,151,4,128,9,4,1315,35,227,24,20,90,113,24,68,13,48,16,24,7,234,6,93,79,89,55,39,142,93,75,53,62,121,42,26,134,84,10,40,20,1,34,290,20,32,82,189,18,1,124,30,23,199,196,3,2,7,34,84,68,183,21,35,92,127,65,28,20,2,101,48,7,4,13,98,35,5,15,36,6,18,95,235,51,2,82,59,226,64,128,140,13,57,37,3,35,20,6,1,85,96,18,44,88
42,2,250,328,46,132,104,4,289,97,39,13,41,39,3,29,56,46,40,83,13,350,3,26,11,142,171,99,94,68,15,293,74,55,177,42,81,79,2,89,17,2,224,11,48,166,4,133,2,4,1350,35,275,30,8,117,126,30,72,13,46,21,33,7,250,6,124,94,94,57,46,133,99,81,79,77,112,46,57,146,114,18,38,21,1,34,256,18,31,76,196,20,1,123,30,39,158,201,1,3,7,76,85,71,189,20,40,104,125,71,31,31,3,119,47,8,5,11,106,42,5,11,49,9,31,105,237,68,2,79,64,226,66,126,168,13,59,42,3,28,14,10,1,85,99,15,61,84
46,8,294,328,47,142,98,4,342,107,35,10,43,32,5,37,70,28,32,78,10,398,4,28,13,144,160,93,101,54,24,293,89,53,179,55,88,47,2,96,15,2,230,14,47,177,6,134,10,2,1363,35,350,35,17,139,135,40,74,15,49,18,57,7,271,6,168,100,79,65,58,123,97,87,100,101,83,48,68,157,149,20,39,27,1,34,219,18,34,72,202,21,1,124,33,57,97,222,1,2,3,115,85,75,205,18,56,109,119,69,20,34,6,127,41,8,5,14,120,60,5,12,51,11,37,106,234,85,2,73,73,226,66,112,193,13,60,51,3,25,4,19,1,85,89,14,79,74
50,5,325,328,47,148,86,4,380,104,31,7,43,32,7,18,70,12,30,67,11,426,1,25,12,147,158,92,115,34,31,295,103,46,180,51,91,31,2,100,13,2,233,19,43,176,6,135,18,2,1372,35,406,41,19,144,136,41,76,15,51,14,71,6,279,6,213,97,71,70,73,110,97,90,114,118,72,48,71,156,196,28,38,25,1,34,169,18,39,72,207,22,1,124,34,73,56,238,1,2,2,134,85,78,209,18,66,118,112,66,10,37,13,130,33,6,4,13,127,75,5,14,53,11,36,105,247,90,2,70,79,226,64,101,207,14,60,54,3,22,4,25,1,85,89,14,89,69
62,4,342,328,46,151,84,4,425,108,31,10,44,36,10,21,67,23,31,66,10,433,3,27,10,151,152,100,157,40,39,295,128,55,189,49,94,37,2,100,17,2,238,31,42,187,6,144,26,2,1395,35,575,44,26,152,136,41,77,15,50,15,84,6,288,6,280,100,70,76,81,102,98,91,126,119,76,50,67,151,230,29,38,23,1,34,191,20,39,76,217,23,1,123,36,83,79,246,1,2,3,151,85,83,233,19,70,126,113,65,9,38,19,132,35,7,8,14,136,81,5,17,52,13,41,107,255,98,2,70,86,226,63,98,218,13,60,54,3,22,4,31,1,85,86,15,95,74
73,15,358,328,46,154,93,4,466,107,33,10,45,42,13,39,76,40,43,75,10,441,6,26,10,153,158,108,199,59,40,295,155,71,194,51,98,55,2,99,18,2,265,37,49,190,6,154,28,2,1417,35,596,46,33,156,138,41,79,14,55,20,98,6,289,6,379,106,71,84,87,95,102,93,138,125,101,51,73,150,242,33,39,24,2,36,291,26,45,78,230,23,1,124,36,86,143,247,1,4,2,179,85,83,270,22,78,135,128,66,17,40,23,134,64,8,12,21,150,85,4,17,55,13,47,111,266,105,7,72,95,226,61,104,225,13,62,59,3,45,4,36,1,85,86,20,97,94
82,29,371,328,48,155,99,4,508,112,36,16,46,48,24,81,82,67,57,98,14,451,8,27,13,154,162,113,242,83,41,295,177,89,201,56,102,80,2,100,18,2,297,42,57,196,10,161,32,2,1435,35,611,51,35,156,141,41,81,16,57,24,108,8,295,6,491,115,77,92,90,91,111,99,145,136,140,51,78,153,255,40,37,38,2,36,399,38,49,83,253,23,1,125,36,92,211,247,2,1,2,217,85,83,310,26,96,144,143,69,41,39,25,136,77,10,13,28,162,88,11,19,54,13,56,118,286,110,21,77,99,226,62,108,229,14,63,64,3,53,13,40,1,85,99,23,103,120
91,38,380,327,48,155,104,1,551,118,40,18,46,50,32,114,90,102,76,122,14,460,9,29,17,156,171,120,295,103,41,295,201,105,209,60,102,103,2,100,21,2,319,46,60,196,10,164,38,3,1449,35,623,48,34,126,142,42,90,16,57,29,117,8,299,6,569,122,84,96,92,91,118,102,150,150,163,51,80,170,266,48,37,47,1,37,497,44,50,87,270,23,1,124,35,99,259,242,1,2,9,253,85,83,352,26,106,151,167,74,54,38,26,138,86,8,16,34,170,91,15,21,60,13,68,118,302,112,51,80,99,226,66,125,232,14,65,66,3,66,32,44,1,85,114,24,109,129
97,42,382,328,49,155,109,3,574,128,43,18,46,52,38,128,96,120,84,134,16,464,7,30,20,157,180,125,333,112,41,295,211,112,211,64,100,115,2,100,21,2,332,52,62,196,10,170,42,3,1466,35,629,50,32,128,142,42,99,16,59,31,124,8,297,6,630,124,88,100,92,88,118,102,157,150,176,51,80,205,273,51,40,52,1,38,554,47,53,90,277,23,1,127,35,99,282,239,1,2,11,273,85,83,374,26,113,156,174,79,64,38,27,138,87,9,15,35,175,96,15,21,62,13,72,119,313,116,178,81,101,226,66,135,232,14,67,67,3,80,43,44,1,85,122,24,114,139
100,44,385,328,50,155,110,6,582,129,42,14,46,52,38,128,97,130,89,135,15,465,8,30,20,157,180,127,355,119,42,295,214,116,212,64,100,128,2,100,26,2,338,54,63,196,10,171,46,3,1473,35,631,50,30,127,144,42,100,16,60,31,125,8,296,6,654,125,92,100,96,86,118,102,169,150,183,52,80,218,279,51,39,52,1,38,576,48,55,90,282,23,1,128,36,100,288,237,1,2,11,273,85,83,380,26,116,155,176,85,70,36,26,139,124,9,16,36,176,98,20,21,62,13,72,121,318,118,208,87,102,226,65,139,235,14,67,67,3,88,48,46,1,85,125,26,114,143
102,46,386,328,51,155,111,14,586,126,42,13,45,52,38,128,98,132,88,137,19,466,9,30,21,156,180,128,374,123,42,295,219,121,212,64,107,138,2,100,27,2,341,56,63,196,12,173,47,3,1474,35,635,51,34,127,146,42,104,16,60,37,128,8,296,6,665,128,95,100,96,84,118,101,170,150,189,52,80,233,284,52,37,52,1,38,594,50,57,91,285,23,1,128,36,101,290,249,1,4,11,278,85,83,382,26,118,167,180,85,72,36,27,139,127,9,18,35,176,98,21,21,63,13,72,123,322,118,222,87,102,226,65,145,235,14,67,67,3,91,51,46,1,85,126,26,116,142
102,46,386,327,51,155,110,14,587,127,42,16,45,53,38,128,96,135,89,139,21,466,9,31,22,156,180,128,382,127,42,295,222,121,213,66,106,143,2,100,36,2,341,58,65,196,12,173,50,3,1476,35,640,49,38,127,146,42,102,16,60,36,128,8,296,6,671,126,102,101,96,82,118,100,170,150,189,50,80,236,287,52,38,54,2,38,601,50,57,91,285,23,1,128,36,101,290,248,1,8,11,278,85,83,382,26,118,169,180,89,74,36,26,139,127,9,20,34,178,102,20,21,65,13,74,124,324,118,229,87,104,226,66,148,237,14,67,67,3,94,54,47,1,85,126,26,116,145
102,46,386,328,51,155,110,15,588,128,42,20,45,53,38,130,96,135,90,140,22,466,9,31,22,156,180,130,387,128,42,295,224,120,213,66,106,144,2,100,36,2,342,59,65,196,12,173,54,3,1478,35,641,49,39,127,146,42,100,16,62,39,129,8,296,6,677,128,108,101,96,80,118,100,172,150,188,50,80,236,286,53,38,54,5,38,609,50,57,92,284,23,1,128,36,101,292,249,1,11,11,279,85,83,382,26,120,168,180,90,74,38,26,143,8,9,20,34,181,102,22,21,66,13,74,124,324,119,233,87,104,226,66,151,237,14,67,67,3,94,55,48,1,85,127,26,116,146
