hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
102,40,372,328,52,158,102,16,592,134,52,22,44,52,49,124,103,200,104,136,17,469,9,39,22,164,180,127,372,127,46,258,221,113,217,78,101,137,2,99,29,58,346,52,58,196,13,124,46,17,1454,35,638,54,60,156,145,40,100,13,63,45,130,8,290,6,652,117,102,90,90,77,115,98,187,156,170,39,68,237,286,67,38,56,2,151,592,50,57,92,224,19,1,128,33,103,285,231,2,12,5,290,85,77,349,27,128,144,181,90,76,46,21,134,103,9,34,38,186,119,47,18,90,9,72,114,320,118,278,84,101,226,65,142,236,9,72,67,2,82,26,41,1,85,126,26,115,153
102,42,372,326,52,158,102,17,590,136,51,24,44,52,49,124,103,204,104,136,18,469,9,39,22,164,179,127,374,126,46,256,221,114,216,78,100,138,2,99,29,58,348,52,58,196,13,124,47,17,1454,35,638,55,61,156,145,40,102,13,63,44,129,8,290,6,652,118,104,91,100,77,115,100,188,156,172,39,68,240,287,67,38,56,2,151,593,50,57,92,224,19,1,128,35,103,286,230,2,12,5,290,85,77,350,27,129,144,181,91,76,46,21,134,103,9,34,38,186,118,47,18,90,9,73,114,321,118,277,84,101,226,65,144,237,9,72,67,2,85,26,42,1,85,126,26,115,154
102,42,373,326,52,158,102,18,592,134,51,25,44,52,49,124,104,206,104,136,18,469,9,39,22,164,178,127,375,126,46,255,221,112,216,78,99,141,2,99,29,58,348,52,58,196,14,124,50,17,1460,35,640,55,60,156,145,40,105,13,63,44,130,8,290,6,658,116,103,91,101,77,115,101,188,156,173,39,69,239,286,67,40,56,2,151,596,50,57,92,226,19,1,128,35,103,287,232,2,13,5,290,85,77,350,27,130,146,181,91,76,46,21,134,103,9,34,39,186,118,48,18,90,9,73,114,321,119,278,84,101,226,65,148,237,9,72,67,2,86,26,41,1,85,128,26,115,156
103,45,374,326,52,158,102,18,593,138,50,26,44,52,49,124,104,206,103,136,20,469,9,39,22,165,177,127,375,126,46,255,222,113,216,78,108,144,2,99,31,58,349,52,58,196,14,124,54,11,1461,35,640,55,62,156,145,39,106,13,63,44,128,8,290,6,662,118,104,91,100,77,115,101,189,156,174,39,70,241,287,67,40,56,2,151,598,50,57,92,225,19,1,128,35,103,288,232,3,14,5,290,85,77,352,27,130,162,181,92,76,46,21,142,103,9,34,40,186,120,48,18,90,9,73,114,321,119,281,84,100,226,65,146,238,9,72,67,2,89,26,41,1,85,128,26,115,156
103,46,375,327,52,158,102,14,593,135,49,24,44,52,49,124,104,208,102,136,20,469,11,38,22,165,177,128,375,126,46,255,223,114,216,78,109,144,2,99,31,57,349,52,59,196,13,124,58,11,1462,35,640,55,62,156,145,39,107,13,63,53,128,8,290,6,664,118,105,92,100,77,116,101,188,156,176,39,70,246,288,67,40,56,3,151,598,50,57,92,225,19,1,128,35,103,289,248,3,15,5,290,85,77,353,27,132,162,181,92,76,46,21,142,103,9,35,39,187,120,48,18,89,9,73,112,321,119,281,85,101,226,65,146,238,9,72,67,2,91,26,42,1,85,128,26,115,156
102,46,375,328,52,158,102,16,593,136,50,24,44,52,49,124,104,208,102,135,20,469,11,38,22,165,177,128,379,126,46,255,223,114,216,78,109,146,2,99,31,57,349,52,60,196,13,124,57,11,1462,35,640,55,63,156,145,39,107,13,63,53,129,8,291,6,666,119,104,94,100,77,116,101,187,156,177,39,70,250,289,67,40,56,2,151,600,50,57,92,225,19,1,128,35,103,292,248,3,14,5,290,85,77,354,27,132,162,181,92,76,46,21,142,136,9,35,39,187,120,48,18,90,9,73,113,326,119,282,87,101,226,65,146,238,9,72,67,2,93,26,42,1,85,128,26,115,156
102,46,374,327,52,158,102,16,594,136,51,26,44,52,49,124,104,206,102,136,21,469,11,37,22,165,176,128,380,126,47,255,223,116,216,78,110,148,2,99,31,58,349,53,60,196,13,124,58,11,1465,35,640,55,63,156,145,39,107,13,64,52,127,8,291,6,665,119,106,94,100,77,116,100,187,156,176,39,70,250,289,67,40,56,3,151,599,50,57,92,225,19,1,128,35,103,294,248,3,14,5,291,85,77,357,27,132,162,181,92,76,46,20,142,40,9,34,38,187,120,48,18,90,9,73,114,327,119,280,88,101,226,65,146,238,9,72,67,2,94,26,42,1,85,127,26,115,156
102,47,374,326,52,158,102,16,595,137,51,25,44,52,49,124,104,206,102,136,21,469,11,37,22,165,176,128,380,126,47,256,223,116,216,78,110,148,2,99,31,58,349,53,60,196,13,124,61,11,1465,35,640,55,64,156,145,39,107,13,64,52,126,8,291,6,668,119,107,94,100,77,119,101,187,156,177,39,70,252,289,67,40,56,4,151,603,50,57,92,225,19,1,128,35,103,294,248,3,14,5,291,85,77,357,27,132,162,181,92,76,46,20,142,60,9,34,38,187,120,48,18,89,9,73,116,327,118,281,88,101,226,65,144,238,9,72,67,2,94,26,43,1,85,127,26,115,156
102,47,374,326,52,158,102,16,594,136,52,26,44,52,49,124,104,207,100,136,21,469,11,37,22,165,176,128,381,126,47,256,223,115,216,78,111,150,2,99,31,57,349,53,61,196,13,124,62,11,1468,35,640,55,64,156,145,39,107,13,64,54,128,8,291,6,672,120,109,94,100,77,119,102,187,156,177,39,70,253,289,67,38,56,4,152,605,50,57,92,225,19,1,128,35,103,294,247,3,14,5,291,85,77,357,27,132,163,181,93,76,47,20,142,140,10,35,38,187,120,48,18,90,9,73,116,327,118,280,88,101,226,65,146,238,9,72,67,2,94,26,43,1,85,128,26,115,156
102,47,374,327,52,158,102,17,594,136,52,27,44,53,49,124,104,208,101,136,21,468,11,37,22,165,176,128,383,127,47,257,223,115,216,78,110,150,2,99,31,58,349,54,61,196,13,124,61,11,1468,35,641,55,64,156,145,39,107,13,64,54,127,8,290,6,674,120,110,94,100,77,119,101,187,156,178,39,70,253,289,67,40,56,4,153,606,50,57,92,225,19,1,128,35,103,294,248,2,11,5,291,85,77,357,27,132,163,181,93,76,47,20,142,140,10,35,39,187,120,49,18,90,9,73,116,327,118,278,88,101,226,65,149,238,8,72,67,2,94,26,43,1,85,128,26,115,156
102,46,374,326,52,158,102,17,595,137,52,30,44,53,49,124,104,208,101,136,21,468,11,37,22,165,176,128,383,126,47,257,223,115,216,78,110,150,2,99,31,58,349,54,61,196,13,124,61,11,1467,35,642,55,62,156,145,39,107,13,64,54,129,8,290,6,672,120,112,94,100,77,119,100,188,156,177,39,70,253,289,67,40,56,4,154,606,50,57,92,225,19,1,128,35,103,294,249,2,12,5,291,85,77,357,27,132,164,181,93,76,47,20,142,140,10,35,39,187,120,49,18,90,9,73,116,327,118,279,88,101,226,65,152,238,8,72,67,2,94,26,43,1,85,128,26,115,156
104,46,374,327,52,158,102,17,596,138,52,29,44,53,49,124,104,210,101,137,21,468,11,36,22,165,176,128,382,126,47,256,223,115,216,78,110,150,2,99,31,58,350,54,62,196,13,124,63,11,1468,35,642,55,62,156,145,39,107,13,64,54,130,8,290,6,673,120,114,94,100,77,119,102,190,156,178,39,70,253,289,67,38,56,4,154,608,50,57,92,225,19,1,128,35,103,294,248,2,14,5,291,85,77,357,27,132,165,181,93,76,47,20,142,140,10,35,39,187,120,49,18,90,9,73,115,327,118,279,88,101,226,65,152,239,8,72,67,2,94,26,43,1,85,128,26,115,155
104,46,374,327,52,158,102,17,596,140,52,31,44,53,49,124,104,210,101,137,21,468,11,36,22,165,177,128,384,126,47,256,223,115,216,78,109,150,2,99,31,58,350,54,62,196,13,124,63,11,1468,35,642,55,60,156,145,39,107,13,64,54,129,8,290,6,676,120,116,94,100,77,119,102,190,156,178,39,70,253,289,67,38,56,4,154,612,50,57,92,225,19,1,128,35,103,294,249,2,15,5,291,85,77,357,27,132,165,181,93,76,47,20,142,140,10,35,39,187,120,49,18,90,9,73,115,327,118,280,88,101,226,65,150,240,8,72,67,2,94,26,43,1,85,128,26,115,156
104,47,374,328,52,158,102,17,596,142,52,32,44,53,49,124,104,210,101,137,21,468,11,36,22,165,177,128,386,128,47,256,223,116,216,78,109,150,2,99,31,58,350,54,62,196,13,124,63,11,1468,35,642,55,62,156,145,39,107,13,64,54,127,8,289,6,676,120,116,95,100,77,119,102,190,156,180,39,70,254,289,67,37,56,4,154,616,50,57,92,225,19,1,128,35,103,294,249,2,16,5,291,85,77,357,27,132,165,181,93,76,47,20,142,140,10,35,39,187,119,49,18,90,9,73,116,327,117,280,88,101,226,65,150,240,8,72,67,2,96,26,43,1,85,128,26,115,156
104,47,374,328,52,158,102,17,596,142,52,32,44,53,49,124,104,210,101,137,21,468,11,36,22,159,178,128,386,128,47,256,223,116,216,78,109,150,2,99,31,58,350,54,62,196,13,124,63,11,1469,35,642,55,60,156,145,39,107,13,64,56,128,8,288,6,678,120,118,95,100,77,119,102,190,156,180,39,70,254,289,67,38,56,4,154,619,50,57,92,225,19,1,128,35,103,294,249,3,17,5,291,85,77,357,27,132,165,181,93,76,47,20,142,140,10,34,38,187,120,49,18,90,9,73,116,326,117,280,88,101,226,65,151,241,8,72,67,2,96,26,43,1,85,128,26,115,156
104,47,374,327,52,158,102,17,595,143,51,31,44,53,50,124,104,209,101,137,21,468,5,36,22,159,179,128,386,128,47,255,223,116,216,78,110,150,2,84,31,58,350,54,62,196,13,124,63,11,1469,35,642,55,60,156,145,39,107,13,64,56,130,8,287,6,678,120,119,95,100,77,119,102,190,156,180,39,70,254,289,67,37,56,4,154,622,50,57,92,225,19,1,128,35,103,294,249,4,17,5,291,85,77,357,27,132,165,181,93,76,47,20,142,140,10,34,38,187,119,49,18,90,9,73,116,328,117,280,88,101,226,65,151,241,8,72,67,2,96,26,43,1,85,129,26,115,156
104,47,374,328,52,158,102,17,594,143,51,32,44,53,50,124,104,208,101,137,21,468,5,36,22,159,180,128,386,128,47,254,223,116,216,78,111,150,2,84,31,58,350,55,62,196,13,124,63,11,1468,35,642,55,59,156,145,39,107,13,64,56,130,8,287,6,678,120,119,95,100,77,119,102,190,156,180,39,70,253,290,67,38,56,4,154,624,50,56,92,225,19,1,128,35,103,294,249,4,16,5,291,85,77,357,27,132,165,181,93,76,48,20,142,140,10,34,38,187,120,49,18,90,9,73,117,329,117,280,87,101,226,65,151,241,8,72,67,2,96,26,42,1,85,129,26,115,156
105,47,374,327,52,158,102,16,594,144,51,34,44,53,50,124,104,208,101,137,21,468,4,36,22,159,180,128,386,128,47,255,223,116,216,78,111,148,2,84,31,59,350,55,62,196,13,124,63,11,1469,35,642,54,59,156,145,28,107,13,64,56,131,8,288,6,678,120,119,95,100,77,119,102,189,156,180,39,70,252,290,67,38,56,4,154,624,50,56,92,225,19,1,128,35,103,294,248,5,15,5,291,85,77,357,27,132,165,181,93,76,47,20,142,6,10,34,38,187,120,49,18,90,9,73,119,329,118,280,87,101,226,65,152,241,8,72,67,2,96,26,42,1,85,129,26,115,156
105,48,374,326,52,158,102,16,594,144,51,34,44,53,50,124,104,210,101,137,21,468,2,36,22,158,180,128,386,127,47,255,223,116,216,53,111,148,2,84,32,59,350,55,62,196,13,124,63,11,1469,35,642,54,60,156,145,21,107,13,64,56,132,8,288,6,678,120,119,95,100,77,119,102,190,156,180,39,70,253,290,67,38,56,4,154,626,50,56,92,225,19,1,128,35,103,294,248,5,15,5,291,85,77,357,27,132,165,181,93,76,47,20,142,6,10,34,38,187,120,49,18,90,9,73,122,330,118,280,87,101,226,65,153,241,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,326,52,158,102,16,594,143,51,34,44,53,50,124,104,210,101,137,21,468,2,36,22,158,180,128,386,126,47,254,223,115,216,53,111,148,2,84,32,59,350,55,62,196,13,124,63,11,1469,35,642,54,60,156,145,21,107,13,64,56,132,8,288,6,678,120,119,95,100,77,119,101,191,156,180,39,70,253,290,67,38,56,4,154,626,50,56,92,225,19,1,128,35,103,294,248,5,15,5,291,85,77,357,27,132,165,181,93,76,47,20,142,6,10,36,38,187,120,49,18,90,9,73,123,330,118,280,86,101,226,65,154,241,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,326,52,158,102,16,594,143,51,35,44,53,50,124,104,210,101,138,21,468,2,36,22,158,181,128,386,128,47,253,223,115,216,53,111,148,2,84,32,59,350,55,62,196,13,126,63,11,1469,35,642,54,58,156,145,21,107,13,64,56,130,8,289,6,678,121,119,95,100,77,119,101,190,156,180,39,70,253,290,67,38,56,4,154,628,50,56,92,225,19,1,128,35,103,294,248,5,14,5,291,85,77,357,27,132,165,181,93,76,47,20,142,6,10,35,38,187,120,49,18,90,9,72,123,330,118,280,86,101,226,65,153,241,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,326,52,158,102,16,595,143,51,35,44,53,50,124,104,210,101,138,21,468,2,36,22,158,181,128,387,128,47,252,223,115,216,53,111,148,2,84,32,60,350,55,62,196,13,126,63,11,1469,35,642,54,56,156,145,21,107,13,64,56,128,8,289,6,679,121,119,95,100,77,119,102,191,156,180,39,70,254,290,67,40,56,4,154,628,50,56,92,225,19,1,128,35,103,294,247,5,16,5,291,85,77,357,27,132,165,181,93,76,47,20,142,6,10,36,38,187,120,49,18,90,9,72,124,330,118,280,86,101,226,65,154,241,8,72,67,2,96,26,42,1,85,129,26,115,156
105,48,374,324,52,158,102,16,595,142,51,36,44,53,50,124,104,211,101,140,21,467,2,36,22,158,181,128,387,127,47,252,223,115,216,53,111,148,2,84,32,60,350,55,62,196,13,126,63,11,1469,35,642,54,55,156,145,21,107,13,64,57,130,8,289,6,678,131,119,96,100,77,119,102,190,156,179,39,70,254,290,68,40,56,4,154,631,50,57,92,225,19,1,128,35,103,294,246,5,16,5,291,85,77,357,27,132,165,181,93,76,47,20,143,6,10,36,38,188,120,49,18,90,9,72,124,330,118,282,86,101,226,65,154,241,8,72,67,2,95,26,41,1,85,130,26,115,156
105,48,375,323,52,158,102,16,595,141,51,36,44,53,50,124,104,211,101,140,21,467,2,36,22,158,181,128,386,128,47,252,223,116,216,53,111,148,2,84,32,60,350,55,62,196,13,126,62,11,1469,35,642,54,54,155,145,21,106,13,64,58,132,8,289,6,678,130,118,96,100,77,119,102,188,156,178,39,70,254,290,68,39,56,4,154,631,51,57,92,225,19,1,128,35,103,294,246,5,18,5,291,85,77,357,27,133,165,181,93,76,47,20,142,6,10,36,38,188,119,49,18,90,9,72,123,330,118,283,87,101,226,65,154,241,8,72,67,2,96,26,42,1,85,130,26,115,156
105,48,374,322,52,158,102,17,595,139,51,36,44,53,50,124,104,211,101,140,21,468,2,36,22,158,180,128,386,126,47,252,223,116,216,53,111,148,2,84,32,60,350,56,62,196,13,126,62,11,1468,35,642,54,49,156,145,21,106,13,64,58,130,8,290,6,676,129,118,96,100,78,119,101,188,156,179,39,70,253,290,68,38,56,4,154,631,51,57,92,225,19,1,128,35,103,294,244,2,17,5,291,85,77,357,27,133,165,181,93,76,47,20,141,6,10,36,37,188,120,48,18,90,9,72,123,330,119,283,87,101,226,65,154,241,9,72,67,2,95,26,42,1,85,130,26,115,156
105,48,375,322,52,158,102,17,594,138,51,36,44,53,50,124,105,211,101,140,21,468,2,36,22,158,180,128,387,126,47,252,223,115,216,53,110,150,2,84,32,60,350,56,62,196,13,126,62,11,1466,35,642,54,42,154,145,21,107,13,64,58,130,8,291,6,674,129,119,96,100,78,119,102,186,156,178,38,70,253,290,68,38,56,4,154,633,51,57,92,224,19,1,128,35,103,294,243,2,16,5,291,85,77,357,27,132,165,181,93,76,48,20,141,6,10,36,39,188,119,48,18,90,9,72,124,330,119,284,87,101,226,65,154,241,9,72,67,2,96,26,42,1,85,130,26,115,156
105,48,375,322,52,158,102,17,594,137,51,37,44,53,50,123,105,211,102,140,21,467,2,35,22,157,180,128,387,126,46,252,223,115,216,52,109,150,2,84,32,60,349,57,62,196,13,126,63,11,1468,35,642,54,35,154,145,21,107,13,64,58,131,8,292,6,673,128,120,95,100,78,119,102,185,156,178,38,71,253,290,68,38,56,4,154,632,50,57,92,224,19,1,129,35,103,294,244,2,16,5,292,85,77,357,27,132,164,181,93,76,46,20,141,6,10,36,38,188,119,48,18,90,9,72,124,331,120,283,88,101,226,65,154,241,9,72,67,2,96,26,42,1,85,129,26,115,155
105,47,375,318,52,158,102,17,594,136,51,37,44,53,49,123,105,211,102,140,21,466,2,35,22,157,180,128,385,123,46,251,223,116,216,51,109,150,2,84,33,59,349,56,62,196,13,126,63,11,1467,35,642,54,23,152,145,21,106,13,64,58,132,8,291,6,673,128,120,94,100,78,120,102,182,156,178,38,71,253,290,68,40,56,4,153,632,50,57,92,222,19,1,129,35,103,294,245,4,17,5,292,85,77,357,27,132,164,181,93,76,44,20,141,6,10,36,37,188,119,48,18,90,9,71,126,331,121,284,88,100,226,65,154,241,9,72,67,2,96,26,43,1,85,129,26,115,155
105,47,374,306,52,156,102,17,593,134,51,37,44,53,47,122,104,211,102,140,21,466,2,36,22,157,180,128,382,125,46,247,223,117,216,52,108,150,2,84,33,58,348,54,62,196,13,126,64,11,1467,35,640,54,8,150,145,21,106,13,64,57,131,8,290,6,672,130,120,94,100,79,120,102,176,157,176,38,72,254,290,68,40,56,4,152,630,50,56,92,222,19,1,129,35,104,294,245,4,16,5,292,85,77,357,27,131,163,181,93,76,42,20,140,7,10,35,34,188,119,48,18,88,9,70,126,330,120,283,87,99,226,65,154,241,9,72,67,2,96,26,43,1,85,128,26,115,154
105,46,374,285,52,156,101,18,592,135,52,37,44,53,46,122,104,101,100,141,20,464,2,36,24,156,178,127,380,126,46,242,223,122,216,51,106,150,2,98,32,54,347,54,63,196,12,125,64,11,1467,35,639,54,8,146,145,21,106,13,65,56,131,8,289,6,670,129,120,94,100,80,118,99,165,156,176,38,71,252,289,68,40,56,4,152,625,46,56,92,221,19,1,130,36,104,295,244,4,14,5,292,85,77,359,27,130,162,182,94,76,40,20,140,6,9,35,36,187,120,48,18,86,8,70,126,330,119,283,87,98,226,65,154,240,8,72,67,2,96,26,42,1,85,128,26,115,152
105,44,371,231,52,156,102,16,586,136,52,37,44,53,45,121,104,97,100,141,19,464,11,34,22,155,178,125,380,124,46,244,222,127,216,49,108,149,2,98,32,52,342,52,66,196,12,126,64,11,1467,35,631,54,8,136,147,21,107,13,65,57,132,8,288,6,667,132,120,94,99,83,118,98,146,157,174,38,73,252,286,68,40,56,4,150,620,43,56,92,221,19,1,130,36,102,295,244,3,16,5,288,85,77,356,27,127,160,182,96,74,40,22,138,8,10,36,36,186,118,48,18,84,8,68,120,330,118,278,87,96,226,65,152,242,8,72,67,2,96,26,41,1,85,128,26,115,148
105,44,370,147,52,155,106,15,579,136,51,36,48,52,44,120,102,95,98,142,18,462,11,33,22,154,179,123,380,122,47,244,221,129,216,45,108,149,2,98,32,48,328,52,67,196,11,124,64,11,1464,35,602,53,8,126,146,21,107,13,65,51,131,8,280,6,661,132,120,93,99,87,118,98,119,156,170,37,73,253,281,69,40,56,4,148,614,44,56,92,220,19,1,129,36,98,295,242,3,16,5,282,85,77,354,27,125,160,181,96,72,38,24,137,52,10,37,36,183,116,46,15,81,8,68,118,329,117,268,87,96,226,66,151,241,9,71,67,2,96,26,40,1,85,128,26,115,143
105,43,367,44,52,154,109,15,573,138,51,36,48,52,44,118,98,93,98,142,17,459,12,34,22,154,179,120,377,124,48,244,220,131,216,44,108,149,2,97,32,40,306,55,65,196,9,126,63,11,1460,35,584,52,8,111,145,21,107,13,65,54,129,8,272,6,651,132,121,93,98,93,118,96,88,156,168,35,68,252,274,66,40,56,3,148,608,45,55,92,216,19,1,129,36,95,294,243,3,16,13,277,85,77,350,27,124,158,180,96,72,33,24,137,52,10,35,35,182,115,44,12,86,6,66,122,328,114,259,87,89,226,66,152,241,9,71,66,2,96,26,42,1,85,128,27,116,136
104,40,362,1,52,152,110,9,562,141,51,36,48,52,42,115,93,92,94,142,18,454,9,36,22,153,181,117,374,121,48,244,218,131,214,42,108,149,2,96,33,32,278,55,70,196,6,126,63,3,1456,35,549,50,8,94,144,21,104,13,64,47,127,8,261,6,636,130,118,91,98,99,116,96,58,154,164,33,64,250,268,64,40,55,2,145,599,44,53,92,213,19,1,126,36,92,292,243,3,18,13,272,85,77,344,27,121,152,181,95,71,30,23,136,6,9,33,35,180,115,42,12,79,7,63,122,328,111,245,87,85,226,66,153,241,8,70,64,2,93,26,43,1,85,126,27,116,130
104,38,356,1,52,149,114,4,540,138,51,35,48,51,42,108,89,91,83,142,17,448,5,38,22,152,183,115,366,118,48,244,214,132,214,36,108,148,3,94,33,22,256,51,75,196,4,125,62,1,1447,35,518,50,8,68,141,21,102,13,64,49,125,8,251,6,619,128,115,87,97,106,114,95,37,154,162,32,62,246,258,61,39,54,1,138,581,44,50,92,209,19,1,124,36,88,292,243,3,21,11,259,85,77,341,27,116,141,181,95,70,24,24,131,6,10,27,12,176,114,40,12,74,6,62,124,326,110,235,88,82,226,66,150,239,8,70,62,2,90,26,42,1,85,126,28,113,124
104,36,346,1,50,144,119,3,506,141,50,33,48,52,40,102,115,89,69,140,16,441,2,39,22,152,182,110,353,117,46,246,212,136,211,32,108,148,2,92,33,15,245,43,75,196,3,126,62,1,1434,35,437,50,8,48,136,38,102,14,63,48,119,6,244,6,588,128,113,84,97,112,114,96,25,153,157,32,60,242,249,58,39,52,1,133,570,44,48,91,205,18,1,124,36,83,290,238,3,19,10,235,84,78,335,27,110,130,178,95,70,21,24,128,74,10,25,11,170,112,38,12,64,5,57,126,323,106,223,88,74,226,66,150,236,8,70,58,2,90,26,39,1,85,125,27,110,118
101,32,330,1,50,141,118,3,458,136,48,31,46,52,37,97,112,88,62,138,16,425,1,39,22,150,182,106,339,115,44,246,208,138,204,24,106,148,2,88,32,8,239,39,75,196,2,126,57,1,1417,35,396,50,8,45,130,34,102,14,61,37,113,7,237,6,539,124,108,84,91,114,112,97,17,150,156,32,56,234,235,56,39,48,1,126,557,44,46,91,203,17,1,121,36,76,290,231,2,16,10,212,76,78,327,27,105,119,174,92,68,20,24,127,31,11,17,8,160,110,37,12,74,3,48,129,320,102,220,88,66,226,66,149,237,8,68,56,2,90,26,35,1,85,125,26,102,112
97,29,310,3,49,137,120,3,395,131,46,29,47,50,34,88,109,87,57,136,16,410,1,41,22,149,184,108,327,113,39,246,198,133,196,12,102,148,2,86,30,2,232,34,78,196,2,126,51,1,1401,35,374,49,8,45,128,32,102,14,60,38,109,7,233,6,470,120,103,84,89,116,112,96,14,148,151,32,45,223,218,52,39,46,1,118,535,41,42,91,202,16,1,120,34,68,288,221,2,16,6,192,69,77,316,29,98,107,168,88,63,20,23,125,62,10,14,8,152,105,34,12,68,1,41,129,316,99,219,87,59,226,65,145,234,7,67,53,2,87,26,30,1,85,124,26,96,113
92,30,284,2,48,132,122,3,338,124,46,26,47,50,33,74,102,81,50,130,16,386,1,44,20,149,184,108,298,114,34,245,184,123,190,2,97,146,2,83,30,2,220,28,76,196,2,126,45,1,1385,35,366,48,8,47,125,26,100,12,58,33,105,8,223,6,402,117,97,85,83,118,112,95,11,144,143,32,31,212,200,49,39,45,1,105,505,42,37,90,196,15,1,120,34,56,284,207,1,10,6,169,65,78,296,29,88,97,163,84,58,19,20,122,98,8,10,9,143,100,29,13,59,1,38,128,314,95,210,88,51,226,65,141,230,8,65,50,2,84,26,24,1,85,123,25,85,111
86,27,258,3,46,128,124,3,305,126,44,23,46,46,28,58,91,73,49,121,15,365,1,46,20,148,183,102,263,113,34,246,165,116,180,2,95,146,2,78,30,3,211,18,71,194,2,125,40,1,1368,35,354,48,8,46,120,20,101,10,58,30,99,7,220,6,337,113,92,82,74,122,111,93,10,135,139,32,18,205,174,46,38,43,1,94,466,39,34,90,187,15,1,121,34,43,280,193,1,5,6,149,66,76,273,29,73,92,160,82,52,20,16,118,71,7,7,10,134,94,25,12,54,1,32,118,311,91,183,88,47,226,65,138,225,8,62,50,2,83,26,18,1,85,122,24,76,113
80,22,242,5,46,124,123,3,283,122,44,23,46,44,22,48,85,69,48,112,12,349,1,48,17,147,184,99,239,112,30,247,146,110,174,2,96,146,2,71,25,2,205,8,69,191,2,125,30,1,1357,35,348,48,8,46,115,17,102,10,57,22,90,5,217,6,281,106,88,80,69,124,109,91,5,126,141,32,10,198,146,40,40,41,1,86,433,34,30,88,176,16,1,120,33,32,276,184,1,4,3,135,66,74,254,29,65,85,158,80,53,20,12,117,90,6,3,9,126,88,22,12,57,1,25,107,306,87,171,88,48,226,64,134,221,8,60,48,2,81,26,14,1,85,119,24,69,116
72,24,235,2,45,122,121,3,269,119,44,22,44,42,20,41,83,64,45,104,13,343,1,46,15,146,183,94,207,114,29,249,134,106,169,2,94,145,2,68,26,2,200,5,65,179,2,124,24,1,1345,35,341,48,8,41,111,17,98,10,57,16,79,8,213,6,236,102,87,77,64,128,107,90,6,118,139,33,5,198,119,36,40,42,1,80,404,33,28,87,168,16,1,120,32,28,272,178,1,2,2,122,66,70,232,29,58,80,152,76,44,20,6,116,89,6,3,6,119,76,20,11,55,1,23,93,300,80,160,88,46,226,65,132,217,8,59,47,2,81,26,12,1,85,119,24,64,112
65,19,228,3,44,115,120,3,255,118,43,21,42,40,15,35,81,58,46,98,12,330,1,44,16,144,183,89,177,111,23,249,122,98,164,2,91,140,2,68,24,2,191,3,59,173,2,125,18,1,1338,35,332,48,8,38,109,17,95,9,57,18,69,7,209,6,190,96,85,74,61,128,105,90,4,112,133,33,2,196,96,30,39,40,1,72,384,30,29,88,154,15,1,120,30,26,269,161,1,2,2,111,67,70,220,28,52,78,148,76,42,18,2,116,77,6,3,7,112,68,17,12,52,1,20,85,295,72,153,86,41,226,65,133,212,8,57,44,2,78,26,10,1,85,115,24,58,111
