hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
99,28,369,1,50,151,118,4,552,131,44,32,46,52,41,122,96,95,79,139,18,449,6,26,11,154,180,112,366,106,42,291,222,122,214,44,98,150,3,98,31,2,249,53,68,196,3,168,56,5,1467,35,530,35,10,93,140,41,108,16,61,49,117,8,261,6,650,132,120,89,89,105,113,99,62,152,170,40,72,223,263,58,40,52,2,31,569,46,50,91,204,12,1,126,36,91,286,244,2,4,7,259,85,83,380,24,116,144,182,94,71,32,31,132,3,12,7,14,181,95,29,18,76,9,66,130,325,114,213,86,78,226,67,160,240,13,67,57,2,91,28,43,1,85,126,29,110,130
99,26,363,1,50,150,120,1,534,133,43,32,46,52,41,120,94,94,71,140,18,446,4,25,10,154,180,111,361,104,40,291,222,126,212,41,98,149,3,97,31,2,238,48,70,196,3,168,56,5,1465,35,494,36,10,78,138,40,106,16,60,50,115,7,255,6,631,131,116,87,91,112,112,98,51,150,170,38,70,222,258,54,40,52,1,31,558,46,50,91,203,12,1,126,36,88,284,245,2,6,7,248,85,81,378,24,111,137,180,94,71,28,30,130,2,11,4,12,176,91,26,17,76,8,63,132,326,112,208,86,78,226,67,160,237,13,66,56,2,89,28,43,1,85,124,29,108,127
98,25,356,2,50,148,122,1,506,132,44,31,46,52,41,116,105,92,66,140,18,444,2,24,9,151,181,109,354,100,36,291,216,124,208,43,97,150,3,97,31,2,230,46,71,196,3,166,54,11,1460,35,460,35,10,70,135,38,103,16,60,48,114,5,248,6,606,132,111,84,90,119,111,97,42,148,168,38,66,219,250,52,39,52,1,31,546,47,46,91,201,12,1,123,36,84,282,241,2,6,7,235,85,80,376,24,105,133,174,94,71,24,29,127,45,12,4,11,172,89,26,15,69,6,59,134,326,109,203,88,74,226,66,159,233,13,65,56,2,89,28,43,1,85,123,28,105,130
96,24,349,1,50,147,123,1,472,128,44,29,46,52,41,108,102,92,59,138,18,439,2,25,8,150,182,109,341,97,36,291,210,119,206,38,96,150,3,95,31,2,224,42,73,196,2,162,54,11,1451,35,435,34,10,66,132,38,103,16,58,49,114,6,240,6,582,131,110,82,89,122,111,98,37,147,167,38,62,216,241,50,39,50,1,31,539,47,45,91,198,10,1,121,36,80,282,239,2,7,7,220,85,82,372,24,104,128,168,92,69,24,29,125,29,12,3,11,168,90,25,16,64,6,56,136,324,105,203,88,70,226,66,158,230,13,64,54,2,89,28,40,1,85,123,27,101,129
92,24,339,1,49,147,124,1,435,128,44,26,44,50,37,103,100,89,53,139,18,430,2,23,8,146,183,108,330,94,34,291,207,118,203,33,95,150,3,94,31,2,224,35,70,194,2,158,48,11,1441,35,407,34,10,63,128,38,104,16,58,46,111,5,236,6,539,130,109,77,87,124,110,96,31,144,164,39,59,215,231,48,38,49,1,31,530,46,42,91,196,11,1,120,34,72,281,236,2,7,6,207,85,81,363,24,103,119,168,90,66,24,30,126,3,12,3,12,162,89,22,16,59,6,48,134,322,105,200,87,67,226,66,156,227,13,62,51,2,89,28,40,1,85,122,27,97,125
88,23,327,2,49,144,122,1,396,121,42,24,44,50,34,96,98,87,48,136,18,420,1,21,8,146,183,105,319,93,32,291,204,117,202,32,92,150,3,93,30,2,219,34,68,196,2,156,44,11,1426,35,389,34,10,62,128,37,101,15,59,44,105,6,232,6,490,128,107,75,83,125,110,94,28,140,166,40,58,208,218,44,38,48,1,31,514,46,38,91,195,11,1,118,34,64,280,233,1,5,5,200,82,80,354,24,97,112,166,89,63,24,28,124,64,12,3,12,159,86,19,16,54,2,39,134,319,103,189,88,64,226,66,155,230,13,62,48,2,87,28,35,1,85,123,27,92,123
84,21,314,3,49,142,125,1,354,120,44,23,43,50,34,88,96,85,46,133,19,403,1,23,6,145,184,104,308,92,31,291,198,118,202,30,88,149,3,92,30,2,215,33,67,196,2,152,40,11,1417,35,375,28,10,59,126,36,100,14,58,35,99,7,230,6,451,128,103,73,79,128,111,92,26,135,168,42,52,203,204,42,38,48,1,31,490,44,37,91,194,11,1,118,33,58,280,228,2,2,3,186,82,81,344,24,87,108,162,88,58,24,28,124,64,8,1,11,155,82,14,15,58,2,32,130,316,95,186,88,57,226,65,154,228,13,60,46,2,84,28,30,1,85,122,27,85,122
78,20,294,2,49,142,126,1,323,117,44,22,42,49,32,80,94,82,44,128,19,387,1,28,5,146,185,100,295,96,30,291,186,120,202,33,86,149,3,89,29,2,212,29,66,195,2,148,39,11,1411,35,367,24,10,56,124,32,99,13,58,36,94,7,228,6,407,124,99,72,76,128,109,92,23,133,164,42,41,198,186,40,38,48,1,31,453,44,35,91,190,10,1,116,32,53,278,222,2,1,4,173,80,80,334,29,78,110,160,85,55,22,27,124,36,8,2,12,150,78,10,15,58,2,25,128,312,92,179,88,48,226,65,155,226,14,60,44,2,83,28,26,1,85,120,27,77,121
75,20,275,1,49,139,127,1,306,116,44,22,40,48,27,72,90,76,43,125,18,374,1,30,4,146,185,96,283,97,28,291,176,117,200,32,84,148,3,82,26,2,206,27,66,196,2,146,37,11,1405,35,357,22,10,58,124,28,98,13,58,36,86,8,227,6,368,121,95,72,73,133,108,93,22,130,156,42,28,196,171,38,40,46,1,31,435,43,33,90,186,10,1,116,31,48,283,215,2,3,1,163,79,78,323,29,69,106,161,83,52,22,26,124,49,6,2,14,143,75,7,15,54,1,20,127,311,92,176,88,48,226,65,154,222,14,58,43,2,81,28,23,1,85,117,27,73,123
71,18,267,12,49,136,128,1,291,116,42,23,41,48,24,66,84,71,44,123,16,356,1,27,5,146,185,94,275,96,24,291,164,113,196,32,84,148,3,78,24,2,202,24,62,196,2,144,30,10,1400,35,352,22,10,63,124,25,98,12,58,36,80,6,228,6,340,118,90,71,70,133,108,94,22,122,154,41,22,190,157,37,40,45,1,31,421,41,32,90,182,10,1,116,30,40,277,210,2,3,1,149,81,78,314,29,60,103,159,80,49,22,26,124,100,4,3,12,138,71,5,14,51,1,19,126,308,89,173,88,45,226,65,150,219,13,58,42,2,84,28,22,1,85,115,27,69,123
68,16,262,9,49,136,130,1,280,115,41,24,40,46,24,60,78,67,42,116,16,345,1,24,4,144,184,91,260,96,24,291,154,109,190,29,84,146,3,75,24,2,199,20,60,191,2,144,25,10,1393,35,341,20,10,63,123,25,98,12,58,30,71,7,227,6,315,114,87,72,65,133,107,93,21,116,152,41,17,186,148,34,39,44,1,30,408,41,30,90,176,10,1,118,29,34,270,207,2,6,1,135,82,76,301,29,54,96,159,79,45,22,24,122,92,4,1,12,136,67,2,13,47,1,21,119,304,86,166,90,43,226,65,148,218,12,56,42,2,83,28,22,1,85,114,25,65,120
63,13,258,5,49,134,130,1,274,115,40,25,40,44,26,56,74,64,42,110,15,342,1,23,3,143,184,87,243,94,21,288,146,108,187,28,84,143,3,74,24,2,195,18,56,185,2,143,22,8,1387,35,330,19,10,59,123,24,98,12,58,28,68,7,227,6,293,106,88,72,58,134,106,92,18,114,151,41,14,186,137,30,40,42,1,30,394,38,28,90,173,10,1,117,26,31,267,202,2,3,1,125,80,76,289,28,48,91,158,79,43,21,24,120,49,4,2,14,130,64,2,14,42,1,17,112,297,80,148,89,38,226,65,146,215,13,55,42,2,82,28,21,1,85,114,25,64,120
58,8,252,2,49,129,130,1,269,110,41,24,39,42,27,54,73,60,42,106,14,335,2,23,3,142,184,84,228,90,19,288,138,103,187,26,81,140,3,75,24,2,195,20,53,178,2,141,18,8,1375,35,331,19,10,57,122,24,97,11,58,29,62,6,226,6,267,101,88,70,55,134,104,90,16,107,151,42,9,184,126,26,40,39,1,30,386,38,26,90,167,10,1,117,24,30,264,198,2,2,1,117,79,76,280,27,46,84,157,80,43,18,20,116,77,4,2,14,126,61,2,15,44,1,14,104,292,73,136,89,38,226,64,144,211,14,55,42,2,79,28,20,1,85,112,25,60,121
58,4,244,3,49,125,130,1,264,106,40,24,39,38,22,48,70,58,43,100,12,326,1,24,3,143,183,83,209,88,17,288,128,96,181,26,80,135,3,73,23,2,190,21,52,174,1,140,14,8,1362,35,321,19,10,57,121,23,96,11,57,27,58,8,226,6,243,100,90,67,53,134,103,87,12,105,151,42,4,184,118,27,40,37,1,30,371,37,25,89,162,10,1,118,25,26,258,197,2,2,1,114,80,74,271,26,43,78,156,77,40,16,16,112,54,3,1,16,120,56,2,14,50,1,7,100,287,66,141,87,37,226,64,144,205,14,54,42,2,77,28,19,1,85,109,23,56,121
52,2,242,9,48,122,130,1,260,105,40,19,38,36,17,42,69,56,39,97,12,316,1,24,5,143,183,81,189,88,17,288,120,95,176,27,78,131,3,71,20,2,184,21,50,170,1,140,10,8,1353,35,316,17,10,57,121,23,94,11,54,28,56,7,224,6,224,99,90,62,50,134,104,86,11,99,155,41,3,181,111,26,40,33,1,30,354,36,24,88,156,10,1,118,25,22,253,195,2,1,1,112,80,72,258,26,40,76,152,78,36,13,14,108,56,2,1,15,114,52,2,14,46,1,1,99,284,62,136,86,35,226,64,143,197,13,54,40,2,76,28,18,1,85,104,22,53,119
48,1,236,2,48,122,128,1,258,103,38,16,35,37,14,37,68,48,41,94,13,307,1,25,5,142,182,76,170,84,17,289,113,91,175,28,78,125,3,69,19,2,181,20,48,169,1,138,9,8,1349,35,315,16,10,60,120,24,94,11,53,25,52,6,225,6,204,99,91,60,46,134,103,86,10,94,154,41,1,179,103,24,39,29,1,30,333,34,26,88,148,10,1,118,25,18,246,192,2,1,1,107,80,72,249,26,36,70,148,77,33,12,13,108,37,1,2,14,109,47,2,13,47,2,1,97,281,57,123,86,34,226,64,143,191,12,54,40,2,76,28,16,1,85,102,20,49,113
48,1,233,2,48,120,128,1,256,102,36,14,34,36,10,28,70,42,42,91,14,297,1,26,5,140,180,75,151,82,14,289,107,89,174,28,75,127,3,65,20,2,176,16,45,168,1,136,3,9,1346,35,311,14,10,65,118,24,91,11,52,24,48,6,224,6,188,93,92,59,46,137,103,84,8,92,148,40,2,178,94,24,39,28,1,30,319,32,26,86,142,11,1,117,25,18,242,189,2,3,1,101,79,72,241,27,34,69,146,75,32,12,13,105,59,1,2,13,108,41,2,13,47,2,2,95,280,53,108,85,32,226,63,141,184,12,53,39,2,71,25,14,1,85,100,20,46,115
45,2,228,3,46,121,128,1,255,102,38,13,34,37,11,24,70,39,44,90,16,293,1,22,4,136,179,75,137,84,13,289,103,85,173,28,76,126,3,63,19,2,174,9,44,169,1,134,3,9,1343,35,300,14,10,66,117,23,92,11,51,25,44,6,226,6,172,94,91,58,46,137,103,84,7,90,138,40,2,177,84,22,38,24,1,30,313,30,24,86,134,11,1,116,25,15,235,190,1,6,1,97,76,74,234,26,33,70,141,72,31,14,12,100,56,2,3,11,104,36,2,14,44,2,2,94,275,49,101,84,29,226,63,141,175,14,52,39,2,68,26,14,1,85,99,20,46,117
42,1,224,17,46,120,126,1,254,99,39,11,32,36,11,20,68,31,42,91,16,291,1,23,2,134,179,77,124,81,11,289,98,84,170,28,75,123,3,63,18,2,171,14,43,164,1,133,3,9,1339,35,301,14,10,66,115,23,88,11,52,22,42,7,226,6,160,93,91,56,43,136,100,80,6,90,132,40,2,175,79,22,36,20,1,30,302,26,24,86,178,11,1,116,25,13,231,189,1,8,1,91,74,76,233,26,32,75,136,71,30,14,10,95,54,2,2,11,102,28,2,13,44,2,1,91,274,47,86,84,28,226,64,141,169,13,53,39,2,68,28,13,1,85,95,20,45,115
42,2,223,28,46,120,123,1,252,101,40,10,33,35,11,17,66,22,42,89,16,285,2,24,2,136,179,82,111,77,11,289,93,80,169,27,74,120,3,63,17,2,163,13,38,162,1,133,3,9,1335,35,299,14,10,68,115,23,88,11,53,22,37,4,227,6,146,94,91,55,41,136,96,78,8,89,129,40,1,169,76,22,36,17,1,30,292,23,21,85,189,11,1,117,24,14,229,192,1,11,1,87,72,72,234,25,32,82,132,70,29,14,10,92,62,2,2,10,102,25,2,11,41,3,2,90,274,50,84,88,24,226,64,140,164,11,52,39,2,69,24,12,1,85,92,19,44,116
41,2,220,32,44,119,118,1,247,100,38,8,35,34,8,11,63,13,42,86,16,281,1,24,2,137,177,80,99,74,8,289,84,74,167,26,73,114,3,62,18,2,157,11,34,161,1,132,3,8,1334,35,297,12,10,68,115,23,85,12,54,24,35,4,227,6,128,92,90,52,35,136,95,81,12,90,133,40,1,168,75,21,34,13,1,30,283,22,19,83,180,10,1,116,24,13,221,193,1,12,1,76,73,73,227,26,32,80,126,71,35,12,8,88,52,2,2,8,100,29,2,12,36,4,2,93,270,47,74,87,22,226,64,141,162,13,52,38,2,66,20,12,1,85,90,18,44,115
39,2,216,49,45,118,112,1,240,99,39,8,36,34,4,5,59,16,43,84,14,276,1,24,2,134,177,80,88,69,8,289,79,70,167,24,72,110,3,62,17,2,152,8,37,160,1,132,3,8,1330,35,297,10,10,65,113,23,82,11,54,20,37,4,228,6,115,90,91,52,34,136,95,82,16,94,127,40,1,167,71,20,32,11,1,30,274,21,17,80,178,10,1,116,24,11,216,194,1,12,1,64,73,72,223,26,31,78,121,72,27,14,8,85,49,4,2,7,97,30,2,12,32,3,1,92,269,45,66,87,23,226,64,138,158,14,51,37,2,66,18,12,1,85,86,18,44,114
36,2,213,60,45,118,110,1,234,90,39,8,33,34,4,2,58,12,45,83,12,277,1,23,2,134,177,80,83,67,7,289,73,62,168,24,72,103,3,62,17,2,147,4,36,158,1,131,3,8,1321,35,294,8,10,64,111,23,80,11,52,15,36,6,226,6,92,89,92,49,36,136,95,82,16,91,126,40,1,163,70,20,28,8,1,30,252,22,14,80,177,10,1,118,23,9,208,192,1,9,1,55,73,75,213,26,30,79,120,70,27,14,6,85,60,4,2,6,94,29,2,11,32,4,1,94,267,42,52,85,17,226,65,138,154,14,52,34,2,64,16,11,1,85,80,19,43,109
33,1,215,66,45,119,107,1,230,84,38,9,30,33,1,1,52,11,45,81,13,277,1,26,2,134,176,80,70,64,8,289,63,56,168,21,72,93,3,62,17,2,142,1,35,155,1,130,3,8,1317,35,299,10,10,62,110,23,76,10,50,14,35,6,227,6,76,86,94,48,38,136,96,80,16,89,127,40,1,161,72,17,26,7,1,30,231,20,12,80,174,9,1,117,23,9,198,193,1,11,1,50,73,75,203,24,27,79,118,67,26,13,5,82,48,5,2,8,92,27,2,11,28,2,2,95,262,39,43,82,18,226,65,138,148,12,52,32,2,56,15,10,1,85,74,18,42,109
29,1,211,80,45,120,102,1,234,82,36,10,30,33,1,1,49,9,42,79,14,278,2,28,2,134,178,77,59,62,10,289,58,53,169,20,70,84,3,62,17,2,140,2,35,153,1,130,3,8,1317,35,297,13,10,60,109,24,74,10,49,12,34,6,228,6,56,84,92,46,39,136,96,77,14,88,115,39,2,158,74,16,21,3,1,30,210,20,11,78,166,9,1,117,23,12,183,190,1,3,1,39,73,74,197,23,27,80,111,66,22,14,4,82,46,6,2,8,90,30,2,11,24,2,2,91,256,40,47,80,20,226,65,134,139,14,50,32,2,47,16,10,1,85,72,17,40,106
26,1,207,89,45,120,96,1,232,81,35,8,30,32,1,1,48,7,39,75,14,281,2,28,3,132,178,76,46,63,11,289,49,40,171,21,70,74,3,62,18,2,137,2,33,154,1,127,3,8,1314,35,302,15,10,62,111,23,71,10,47,12,34,8,230,6,30,74,92,46,36,136,93,77,11,87,113,39,2,155,74,17,24,3,1,30,189,19,12,74,160,9,1,117,23,15,181,192,1,2,1,32,74,74,181,22,28,81,105,65,24,16,4,83,45,6,2,6,90,34,2,10,24,2,1,87,252,39,36,79,21,226,65,128,134,13,50,30,2,45,16,8,1,85,73,18,42,97
24,1,204,99,45,120,95,1,225,77,36,10,31,33,1,2,48,2,37,70,13,281,1,28,3,132,178,79,32,60,12,289,37,34,172,22,70,69,3,63,17,2,131,2,35,154,1,122,3,8,1312,35,306,14,10,65,110,24,71,10,45,13,36,8,229,6,15,68,92,46,35,136,96,79,12,82,110,40,1,152,74,16,22,4,1,30,165,16,11,74,158,9,1,117,23,15,162,194,1,1,1,24,74,74,169,21,26,77,102,67,23,14,4,82,34,6,2,7,90,35,2,11,21,1,1,82,246,38,33,78,22,226,65,123,128,12,50,30,2,46,15,6,1,85,72,17,43,92
23,1,203,107,44,119,93,1,222,81,36,10,31,31,1,3,48,1,37,68,14,282,1,25,3,132,178,80,19,59,12,289,30,28,171,22,71,65,3,64,15,2,130,2,36,159,1,118,3,8,1307,35,302,14,10,68,110,24,72,10,44,13,34,8,228,6,4,68,93,46,35,136,96,80,12,80,108,42,1,149,74,15,21,4,1,30,150,14,13,70,158,9,1,117,22,15,149,197,1,1,1,18,75,74,158,22,23,79,99,66,22,14,5,81,22,7,2,6,92,33,2,11,20,1,1,82,242,38,30,77,18,226,65,121,130,14,50,30,2,45,13,7,1,85,74,16,44,89
24,1,198,117,45,120,94,1,219,76,36,8,29,30,1,1,45,1,38,64,13,283,1,25,4,132,178,80,9,57,12,289,22,23,171,23,72,62,3,64,15,2,123,1,40,159,1,118,3,7,1304,35,293,16,10,68,110,24,70,10,43,15,32,8,228,6,2,65,92,45,35,136,95,82,10,77,105,42,1,145,73,12,20,3,1,30,133,14,13,69,155,10,1,118,22,16,143,199,1,2,1,9,76,75,146,22,23,80,99,68,20,14,4,79,23,8,2,8,91,29,2,10,19,1,1,84,241,36,25,78,18,226,65,121,126,12,49,31,2,48,12,8,1,85,75,18,41,84
28,2,195,120,45,120,100,1,214,74,37,9,27,31,2,1,42,1,40,61,12,279,1,24,6,134,178,81,5,55,10,289,19,23,170,25,73,63,3,66,17,2,120,1,40,158,1,115,3,7,1305,35,283,16,10,72,110,24,68,10,42,16,28,8,226,6,4,65,92,44,34,136,98,82,14,75,98,42,2,144,71,12,22,4,1,30,116,14,13,68,153,10,1,118,22,17,135,198,1,1,1,8,78,75,140,24,21,75,95,69,19,14,5,73,19,6,2,8,92,28,2,9,20,1,1,83,238,35,13,77,16,226,65,120,120,14,49,31,2,46,12,8,1,85,76,18,42,82
28,1,197,121,46,120,103,1,208,73,36,8,29,30,2,1,41,1,41,57,11,279,1,25,6,136,178,80,4,56,8,289,15,28,166,25,72,63,3,67,10,2,119,1,37,155,1,115,3,7,1304,35,278,18,10,75,111,24,68,10,42,16,27,7,228,6,2,62,90,41,33,136,98,83,10,74,90,43,3,143,68,14,21,4,1,30,111,14,12,68,156,9,1,118,22,15,131,197,1,3,1,8,78,73,141,24,18,75,94,67,19,14,5,72,22,6,2,10,89,25,2,10,20,2,1,75,236,34,12,79,16,226,65,121,117,13,48,30,2,44,14,7,1,85,76,18,42,82
31,1,201,110,46,120,104,1,205,72,35,8,32,31,1,1,39,3,42,56,13,278,1,26,8,135,178,80,4,56,8,289,14,32,165,24,72,65,3,68,10,2,118,1,36,148,1,114,3,7,1300,35,278,18,10,75,111,24,65,10,40,18,24,6,228,6,4,60,88,39,32,136,98,84,8,73,87,44,2,141,62,12,21,7,1,30,110,14,14,65,156,9,1,118,24,17,124,196,2,2,1,7,79,72,150,22,18,79,96,64,27,12,6,74,17,5,2,8,86,24,2,10,20,4,1,74,234,35,15,78,18,226,65,117,110,14,48,31,2,48,14,6,1,85,79,18,41,77
34,2,204,108,46,120,105,1,203,73,35,10,34,32,7,2,39,6,39,58,13,271,1,28,8,136,178,83,8,57,4,289,18,32,165,24,72,60,3,70,7,2,120,1,36,149,1,110,3,7,1297,35,276,17,10,73,109,24,63,10,40,15,23,6,228,6,16,59,88,38,29,136,98,83,8,72,83,44,4,137,63,8,18,9,1,30,109,14,15,68,157,9,1,119,24,18,126,196,1,3,1,10,80,72,151,22,19,75,97,64,15,13,4,71,11,5,2,7,86,27,2,10,17,4,2,73,233,35,16,77,21,226,65,114,101,12,50,32,2,48,12,4,1,85,77,18,39,73
34,1,206,98,46,120,104,1,202,79,36,12,32,33,6,2,43,10,36,57,15,263,1,28,8,136,176,80,16,58,2,289,16,31,165,25,71,58,3,70,7,2,120,1,36,145,1,109,3,7,1296,35,274,17,10,72,107,24,64,10,39,15,20,7,229,6,23,62,89,42,30,136,100,82,8,73,84,44,5,132,63,10,15,11,1,32,110,13,17,69,153,9,1,119,24,16,128,198,1,1,1,14,81,72,151,22,18,73,100,62,18,14,2,74,9,4,2,8,86,27,2,10,15,4,2,74,233,35,14,78,22,226,64,113,96,14,48,33,2,50,11,4,1,85,77,19,39,71
34,1,204,95,46,120,105,1,201,77,35,14,29,34,1,1,44,13,38,56,14,257,1,26,9,139,173,79,10,64,1,289,17,30,163,28,69,56,3,70,8,2,117,3,37,145,1,109,3,7,1300,35,265,16,10,68,106,24,64,10,38,20,19,8,230,6,19,63,88,45,30,138,100,82,9,74,93,43,4,129,64,12,14,12,1,32,112,14,20,69,157,8,1,119,22,15,127,197,1,4,1,11,80,71,147,22,19,74,102,62,12,12,5,71,10,4,2,10,86,27,2,10,15,6,3,73,231,30,17,78,24,226,65,116,92,14,48,32,2,51,13,4,1,85,78,19,38,76
34,2,202,93,44,120,107,1,206,76,36,14,28,35,1,1,44,16,40,56,13,255,1,27,9,139,168,77,9,68,1,289,18,30,165,28,71,57,3,71,7,2,118,7,38,141,1,110,3,7,1296,35,251,15,10,67,106,24,63,11,38,8,17,8,235,6,17,60,83,47,31,138,99,81,10,74,97,43,1,125,67,13,21,10,1,32,122,14,19,70,165,9,1,119,22,15,141,198,1,3,1,11,81,73,154,22,16,72,103,62,13,13,5,69,15,5,2,10,84,31,2,11,16,6,2,72,229,28,17,78,27,226,65,116,90,13,48,32,2,52,14,4,1,85,80,19,39,76
34,2,203,84,43,120,109,1,213,75,38,16,27,37,1,1,46,18,43,55,12,254,1,30,9,136,162,77,15,70,1,289,21,29,164,28,72,60,3,70,6,2,122,10,37,135,1,107,3,6,1293,35,258,13,10,71,106,24,63,11,38,8,16,7,236,6,22,60,84,46,31,141,100,80,10,74,99,43,3,122,62,12,22,12,1,32,130,16,17,69,168,9,1,119,22,15,154,196,1,1,1,7,80,74,158,23,16,70,109,63,18,14,6,72,20,5,2,8,83,31,2,10,16,6,2,74,229,26,17,80,29,226,65,122,88,13,48,31,2,53,16,6,1,85,80,18,41,76
34,1,202,74,43,119,109,1,216,72,38,16,26,39,1,2,51,18,44,57,10,253,1,31,8,136,156,80,29,72,1,289,26,24,164,26,73,61,3,70,6,2,127,10,36,131,1,107,3,6,1292,35,255,12,10,71,104,24,62,11,38,10,16,7,234,6,33,62,82,46,30,141,99,80,11,72,97,43,2,117,57,11,22,14,1,32,139,15,16,70,170,9,1,119,23,12,164,195,1,1,2,8,80,72,164,23,18,66,110,62,16,16,6,71,28,5,2,9,82,30,2,10,21,5,2,76,231,24,17,80,31,226,66,124,90,14,50,30,2,54,14,8,1,85,82,18,42,82
33,1,196,79,43,118,108,1,219,76,38,15,27,38,2,1,49,24,44,64,11,248,1,30,6,135,153,83,28,70,1,289,22,25,164,28,72,63,3,70,9,2,128,10,37,124,1,107,3,6,1293,35,250,12,10,71,103,24,62,11,35,8,14,5,234,6,46,62,84,46,28,141,96,77,7,68,94,43,2,114,51,11,27,12,1,32,143,16,16,72,171,10,1,119,22,10,171,192,1,1,2,9,78,70,170,22,18,65,110,62,71,15,3,72,32,3,2,7,82,34,2,10,20,4,6,76,234,24,2,84,36,226,66,124,88,13,52,32,2,56,12,8,1,85,83,18,39,88
32,1,195,84,42,118,108,1,217,79,38,14,27,36,3,1,48,24,43,70,12,248,1,29,7,134,153,84,24,66,1,289,23,22,165,30,71,65,3,70,9,2,122,10,39,116,1,107,3,6,1288,35,257,14,10,73,106,26,65,11,38,10,12,6,233,6,67,59,86,46,28,141,94,77,9,65,97,43,1,113,48,10,31,14,1,32,136,19,17,72,172,10,1,119,22,11,180,188,1,1,2,10,76,69,172,22,18,62,112,60,23,15,2,71,30,4,2,10,82,34,2,10,17,4,9,78,233,20,2,84,37,226,66,121,88,14,51,35,2,56,15,9,1,85,83,18,38,85
32,1,194,88,42,118,110,1,213,83,39,14,29,38,3,1,49,22,45,71,12,247,1,29,7,134,152,84,25,68,1,289,26,20,165,31,72,70,3,72,8,2,127,7,39,120,1,104,3,6,1287,35,246,17,10,73,106,26,66,11,38,14,11,6,233,6,72,57,87,46,25,141,92,78,11,65,100,43,2,113,53,10,32,16,1,32,139,21,17,71,168,9,1,118,22,13,186,186,2,2,2,4,76,69,170,22,16,66,115,60,15,16,2,72,32,4,2,14,79,31,2,10,19,5,9,74,231,21,2,83,41,226,67,122,85,14,52,36,2,56,17,9,1,85,84,18,34,83
32,1,192,83,42,116,114,1,216,85,39,15,28,38,1,1,48,21,45,72,10,250,1,24,7,135,150,86,21,70,1,289,24,15,164,24,70,73,3,72,8,2,130,6,36,119,1,106,3,6,1287,35,234,19,10,68,106,26,67,11,39,15,12,8,231,6,62,55,89,46,25,141,92,79,16,63,101,43,4,110,52,11,37,16,1,32,162,21,18,72,169,10,1,117,22,14,193,188,2,3,2,2,76,71,173,22,18,67,117,61,17,17,2,76,29,4,2,14,79,29,2,10,23,6,11,72,233,24,2,83,42,226,66,123,87,13,52,37,2,52,14,9,1,85,86,16,34,82
33,1,192,94,42,116,113,1,218,84,40,13,29,39,6,1,46,19,43,68,10,248,1,23,7,134,150,86,16,74,1,289,26,19,165,24,69,77,3,74,6,2,131,3,38,119,1,109,3,6,1283,35,236,21,10,67,106,26,71,10,38,20,14,8,231,6,60,60,90,45,25,141,94,75,17,62,102,43,5,108,48,10,38,16,1,32,172,19,15,75,171,11,1,118,23,16,200,190,2,6,2,2,76,70,175,22,20,65,118,60,16,18,2,77,34,3,2,16,82,28,2,10,24,6,14,72,234,27,2,83,44,226,66,125,86,13,52,38,2,49,15,10,1,85,86,16,34,81
