hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
30,3,199,102,41,108,100,3,214,103,40,16,35,34,1,1,43,8,50,59,16,271,1,41,8,129,178,76,20,76,19,260,40,48,150,9,78,77,2,61,13,2,131,5,45,149,1,108,1,1,1289,35,276,47,16,45,108,16,79,4,46,9,19,6,198,6,29,66,74,50,43,142,89,73,8,76,130,32,2,174,41,22,32,12,1,157,184,25,12,74,93,18,1,119,24,8,175,138,1,2,4,47,68,67,137,20,27,54,105,63,35,19,4,83,38,2,5,4,75,37,1,11,35,2,5,64,248,35,15,81,14,226,64,109,134,8,51,33,2,49,26,6,1,85,85,22,28,78
29,2,200,77,42,106,104,3,218,105,42,16,26,32,1,1,43,16,46,63,19,275,2,42,7,129,180,73,30,81,17,262,41,43,155,9,76,74,2,63,14,2,128,12,42,146,1,111,1,1,1283,35,265,48,16,37,107,17,75,4,48,12,10,7,196,6,49,73,75,48,39,144,88,75,2,77,125,34,4,164,37,23,37,17,1,155,192,24,12,76,96,19,1,118,26,12,185,137,3,1,3,42,68,68,132,21,31,49,109,58,31,20,3,84,39,2,5,5,81,34,1,12,34,2,1,65,248,34,13,84,16,226,64,106,127,8,54,34,2,49,26,6,1,85,82,20,25,73
30,3,193,68,41,104,110,3,222,98,41,14,24,30,1,3,40,17,48,65,23,271,1,40,5,132,180,69,39,82,15,263,40,39,154,9,79,73,2,67,14,2,129,12,42,140,1,109,1,1,1278,35,252,44,16,32,108,18,70,4,46,12,10,6,197,6,55,70,72,50,39,144,90,82,3,78,126,33,6,159,27,26,40,16,1,152,206,22,14,77,102,20,1,118,26,16,199,131,1,1,3,36,69,68,122,24,28,65,110,56,30,19,2,84,35,1,5,7,79,26,1,10,35,2,2,58,248,33,6,83,16,226,61,108,124,9,56,36,2,46,26,8,1,85,79,19,23,72
30,7,190,86,40,105,113,3,224,95,39,16,25,35,5,5,40,8,49,66,25,269,1,40,7,131,180,73,41,80,16,266,37,33,153,9,78,80,2,71,11,2,133,12,43,136,1,112,1,1,1282,35,253,42,16,33,108,19,72,5,43,8,3,6,201,6,48,68,70,49,40,141,89,77,10,74,131,34,6,155,29,26,38,12,1,152,238,21,13,77,109,22,1,119,25,16,212,129,3,2,3,39,69,69,125,23,30,67,112,57,32,21,6,82,43,2,5,5,79,19,1,10,34,2,6,52,248,33,6,81,15,226,60,116,122,8,57,39,2,46,26,5,1,85,76,20,25,72
31,2,189,110,42,108,119,3,229,105,40,16,25,39,3,9,42,12,51,61,26,273,2,44,9,130,180,79,42,78,17,266,38,38,155,9,80,90,2,74,15,2,136,10,47,142,1,117,1,1,1284,35,251,41,16,41,109,20,70,5,43,8,4,7,202,6,33,80,64,49,37,141,87,73,21,72,135,34,7,150,36,24,33,9,1,154,269,20,13,81,113,23,1,122,28,19,221,130,2,3,3,43,68,68,136,24,35,68,110,58,35,21,4,82,41,3,5,5,85,7,1,12,35,2,8,53,250,37,6,82,15,226,62,110,121,8,58,41,2,47,26,2,1,85,74,21,25,73
29,3,192,123,40,110,117,3,228,110,42,16,29,39,2,10,45,16,52,59,26,278,2,43,9,132,182,88,50,76,16,268,49,46,156,9,80,84,2,76,12,2,147,4,44,160,1,117,1,1,1292,35,251,42,16,40,112,20,69,6,46,11,9,7,203,6,36,83,66,49,39,140,82,71,30,74,139,34,9,152,42,26,34,14,1,157,304,15,14,80,114,22,1,122,28,18,216,130,2,3,3,42,68,67,135,24,38,74,116,60,37,24,2,79,50,4,5,12,91,12,1,12,42,4,10,59,249,41,3,81,17,226,62,104,126,9,58,42,2,48,26,4,1,85,80,22,26,72
33,9,198,154,40,109,116,3,232,108,45,16,30,40,3,11,50,27,54,63,24,291,1,42,8,135,180,92,57,79,16,273,58,45,154,9,81,85,2,76,18,2,165,10,45,172,2,120,1,1,1303,35,254,43,16,51,114,20,69,8,50,15,18,8,206,6,56,80,73,49,41,138,87,75,46,77,139,32,9,161,46,27,35,15,1,157,332,18,16,78,115,22,1,125,29,21,204,128,1,2,3,49,69,65,138,22,42,80,121,65,36,20,1,88,54,4,5,14,98,18,1,12,47,3,9,66,246,46,1,84,27,226,62,107,147,9,58,41,2,49,26,2,1,85,84,22,29,73
35,7,204,209,40,112,110,3,241,104,48,18,33,40,5,16,48,33,58,66,23,307,2,44,10,140,179,98,65,83,19,275,67,48,155,2,77,88,2,76,20,2,191,14,49,181,4,125,1,1,1306,35,263,44,1,69,119,20,67,8,50,12,26,8,216,6,86,83,77,51,43,139,95,83,70,83,145,34,17,172,59,29,38,22,1,155,352,21,18,76,117,22,1,127,29,24,209,129,1,2,6,56,70,66,148,25,41,84,122,67,37,23,1,96,53,6,5,15,98,27,1,13,49,3,13,64,248,53,7,80,32,226,63,111,157,9,58,40,2,53,26,2,1,85,82,22,33,87
35,8,226,289,41,120,98,3,254,108,46,18,34,43,2,24,50,32,57,66,22,334,2,47,8,145,180,102,82,83,20,278,68,41,159,7,82,83,2,78,23,2,214,23,48,186,6,125,1,1,1312,35,286,46,16,96,122,23,64,9,54,11,30,7,225,6,116,90,84,53,49,137,97,87,100,88,142,36,37,185,78,30,40,31,1,153,351,18,23,78,123,26,1,130,30,33,198,149,1,2,5,81,76,68,158,24,43,98,117,71,37,31,1,110,55,9,5,19,101,41,2,13,64,5,15,70,246,60,4,78,42,226,65,116,171,9,58,47,2,50,26,8,1,85,85,24,36,90
34,9,255,328,43,129,87,3,304,106,48,15,39,46,2,39,59,27,55,66,19,362,1,45,10,152,177,105,81,84,23,280,72,46,173,20,87,83,2,88,24,2,231,28,49,191,7,128,5,1,1333,35,345,46,34,121,129,30,64,10,55,19,44,6,241,6,160,93,86,49,52,132,95,91,121,94,122,36,52,195,106,33,39,35,1,154,342,18,26,80,129,28,1,133,31,45,178,183,1,1,6,115,83,74,176,24,53,112,114,78,33,38,2,119,47,10,13,15,112,49,3,11,68,6,27,81,242,70,8,78,53,226,64,113,188,7,56,51,2,48,26,15,1,85,83,26,47,86
41,11,290,327,46,136,79,3,362,114,39,13,42,43,2,55,63,23,58,69,16,397,2,45,10,156,174,102,78,77,30,282,78,61,187,32,88,69,2,97,24,2,238,27,45,196,6,134,12,1,1341,35,414,43,36,130,134,35,64,12,58,16,55,7,259,6,204,92,83,52,68,126,98,92,134,106,110,39,57,201,133,40,39,34,1,146,317,16,33,79,139,28,1,134,32,56,143,216,2,1,6,137,85,74,189,24,65,115,114,81,27,38,4,126,39,8,12,13,132,62,1,8,70,10,29,83,237,77,14,76,65,226,63,110,202,8,57,54,2,46,26,22,1,85,75,26,64,85
47,4,314,327,46,144,71,3,391,116,37,11,43,42,2,67,65,19,64,74,13,414,1,41,6,155,172,103,91,67,32,283,90,56,193,36,95,52,2,100,25,2,240,30,46,196,6,139,16,1,1351,35,439,40,37,140,138,38,70,11,59,16,66,7,260,6,211,94,79,53,80,126,98,91,141,110,91,39,58,200,164,44,38,32,1,135,301,18,38,80,151,28,1,134,32,69,116,237,2,2,6,152,84,77,214,24,72,124,114,83,28,40,8,130,39,7,13,13,141,75,2,12,73,12,27,85,234,81,1,74,72,226,63,107,216,8,62,56,2,35,26,26,1,85,74,28,78,85
53,3,334,328,48,150,71,3,430,112,35,11,45,44,3,75,68,19,64,81,14,427,2,37,6,153,170,105,117,67,36,286,115,60,198,43,98,44,2,100,26,2,246,38,51,196,7,141,24,1,1362,35,552,40,43,147,142,38,76,12,59,18,78,5,261,6,258,101,78,55,85,108,98,92,151,114,77,39,58,203,193,47,39,36,1,138,298,21,42,79,168,29,1,136,34,76,107,242,2,1,6,168,85,77,232,24,81,129,119,82,27,42,13,133,40,8,18,15,149,82,6,15,77,12,29,91,243,88,4,73,83,226,63,111,216,7,62,56,2,30,26,26,1,85,76,28,91,87
54,2,350,327,50,152,77,3,451,105,36,11,44,44,9,79,73,22,63,86,14,437,5,34,6,155,162,104,157,67,38,289,138,70,202,47,100,49,2,100,25,2,261,47,52,196,10,147,31,1,1377,35,581,40,45,148,142,40,78,12,58,24,86,7,264,6,303,100,77,56,87,104,103,92,163,118,85,40,58,200,223,50,37,39,1,141,319,24,45,78,175,30,1,136,36,80,116,248,2,2,6,184,85,78,236,24,84,134,123,83,36,44,16,133,38,6,21,13,154,84,14,16,76,13,28,95,252,93,4,73,89,226,64,113,218,8,62,54,2,22,26,30,1,85,80,29,96,95
61,4,362,328,50,154,82,3,474,109,37,12,45,46,15,86,76,36,67,92,13,442,7,33,6,158,160,107,198,72,41,289,155,74,203,56,100,60,2,100,27,2,277,50,57,196,12,146,34,1,1386,35,607,42,47,150,142,40,84,11,56,26,97,8,266,6,353,107,75,62,88,98,105,95,169,116,107,41,61,201,241,54,36,39,1,153,354,26,48,80,181,32,1,136,36,88,149,247,4,2,6,202,85,78,246,24,92,140,136,82,39,44,20,136,41,5,24,19,159,93,20,18,81,12,32,102,262,96,16,74,93,226,66,116,220,7,64,53,2,42,26,32,1,85,84,30,102,99
70,12,368,328,50,155,86,3,496,115,39,13,44,50,24,98,83,50,75,102,16,446,5,36,6,161,164,110,245,82,42,289,169,84,206,61,100,74,2,100,25,2,293,54,59,196,14,146,37,1,1400,35,617,48,43,151,142,41,87,12,58,31,106,8,268,6,407,111,77,74,89,95,109,93,175,125,128,40,67,204,251,58,36,43,1,158,409,29,48,83,189,34,1,137,36,94,177,248,4,2,6,215,85,79,266,25,96,147,149,81,45,44,20,138,56,6,24,23,165,94,25,18,81,12,40,107,271,101,7,78,99,226,66,120,224,7,66,54,2,52,26,34,1,85,94,30,106,99
76,19,370,328,50,155,89,3,525,122,40,12,44,52,35,110,87,65,88,114,15,449,4,38,7,161,165,113,284,94,42,289,192,92,208,60,102,97,2,100,24,2,313,56,64,196,15,147,36,1,1414,35,626,50,51,154,142,41,90,14,61,30,116,8,271,6,488,116,86,83,90,91,111,94,186,132,148,40,71,212,260,60,37,47,1,157,466,34,51,85,195,35,1,137,36,97,216,249,4,2,6,234,85,79,287,25,106,149,154,80,54,43,22,139,64,6,23,28,168,95,23,19,84,12,52,109,282,104,24,80,101,226,66,122,229,8,68,56,2,63,26,34,1,85,107,30,109,110
84,26,373,327,50,155,91,3,552,127,40,13,45,53,40,118,94,76,92,121,16,453,5,38,8,161,165,116,320,100,42,289,207,101,207,63,103,107,2,100,25,2,330,60,67,196,15,153,38,1,1428,35,634,50,53,155,144,41,94,14,64,31,121,8,272,6,560,118,91,87,92,87,115,93,186,142,167,40,72,216,265,63,37,49,1,158,512,38,50,88,205,35,1,136,36,100,256,249,4,1,6,250,85,81,310,25,115,152,164,80,62,44,20,139,83,8,23,33,172,95,22,19,86,12,60,112,290,110,36,83,102,226,66,126,234,8,70,58,2,69,26,38,1,85,118,31,109,121
88,33,375,328,51,155,93,8,566,127,41,14,45,51,42,124,101,93,96,127,15,458,4,36,8,161,170,124,337,107,43,289,212,105,207,64,104,122,2,100,28,2,335,61,66,196,14,158,42,1,1438,35,638,50,55,156,144,42,98,14,63,33,122,8,272,6,618,118,97,89,94,87,116,92,184,151,180,40,76,222,271,63,37,50,1,158,545,41,50,88,209,35,1,136,36,101,276,249,4,2,6,265,85,81,331,25,122,155,173,80,68,44,22,140,64,8,22,36,177,102,24,20,87,11,66,116,299,111,83,86,101,226,66,131,234,8,70,60,2,75,26,40,1,85,124,31,112,129
91,35,375,327,52,155,97,8,575,133,43,18,44,52,44,124,103,102,99,132,13,458,5,33,8,160,170,127,349,113,44,289,217,107,207,65,104,131,2,100,28,2,337,64,66,196,15,164,44,1,1447,35,641,51,56,156,144,42,100,14,63,37,122,8,276,6,659,121,98,92,95,82,117,94,186,155,187,40,78,229,278,64,36,50,1,157,562,44,52,89,212,35,1,135,36,102,284,249,4,3,6,275,85,81,341,25,126,155,178,80,73,45,22,141,79,8,19,38,181,106,25,20,88,11,68,116,307,111,93,87,100,226,66,136,237,8,70,60,2,82,26,43,1,85,126,31,114,139
96,36,376,327,52,155,100,10,583,135,44,20,44,53,46,126,103,104,100,134,13,460,4,34,10,160,179,128,358,113,44,289,222,110,210,65,104,135,2,100,28,2,339,64,66,196,15,168,48,1,1454,35,642,52,58,156,144,42,100,14,64,37,125,8,278,6,676,120,94,94,95,82,117,93,188,155,185,40,78,236,282,64,36,52,2,158,572,46,54,89,215,35,1,136,36,100,290,246,6,6,6,278,85,81,342,25,126,157,178,82,74,44,23,141,83,9,20,37,184,107,26,20,89,11,70,114,317,112,204,87,102,226,66,134,237,8,70,60,2,85,26,44,1,85,126,32,115,149
96,37,376,327,52,155,99,11,590,133,44,20,44,54,47,126,104,107,101,134,15,461,4,34,9,159,178,127,361,116,44,289,224,113,210,68,103,140,2,100,28,2,339,64,65,196,15,170,52,1,1458,35,646,52,62,156,144,42,101,14,64,38,127,8,278,6,688,118,96,96,96,82,116,95,188,155,184,40,77,238,284,64,36,54,1,158,583,46,54,89,218,35,1,135,36,102,293,246,5,5,6,278,85,81,346,25,126,157,178,82,74,45,26,142,48,9,20,38,185,107,26,20,89,11,70,113,320,113,226,87,103,226,66,133,237,8,70,60,2,87,26,45,1,85,126,32,115,155
96,38,376,328,52,155,100,11,590,131,43,24,45,54,47,126,103,109,100,133,16,460,4,34,9,159,178,128,366,116,44,289,224,114,210,68,106,140,2,100,28,2,341,66,64,196,16,172,52,1,1460,35,648,52,62,156,144,42,101,14,64,38,123,8,278,6,695,118,97,96,98,81,114,95,189,155,181,40,77,245,286,64,35,54,2,158,592,46,56,92,218,35,1,135,36,102,292,248,6,6,9,280,85,81,348,25,126,166,180,83,76,45,26,142,86,9,20,36,186,107,26,20,86,11,70,112,320,112,233,87,103,226,66,136,236,8,70,60,2,95,26,46,1,85,128,32,115,156
100,40,378,328,52,155,100,14,594,129,43,26,45,54,47,126,103,114,102,134,18,461,4,34,9,159,178,127,372,119,44,289,224,115,209,68,106,144,2,100,28,2,342,68,64,196,16,172,54,1,1462,35,650,51,62,156,144,42,100,14,64,38,121,8,277,6,700,122,104,97,98,81,116,95,190,155,184,40,77,246,287,64,38,54,4,158,601,47,56,92,217,35,1,135,36,103,294,248,6,6,9,282,85,81,350,25,127,166,180,83,76,46,26,142,126,9,23,38,187,107,33,20,87,11,70,113,320,114,238,87,103,226,66,140,238,8,70,60,2,95,26,46,1,85,129,32,115,156
100,41,378,328,52,155,100,14,594,128,43,28,44,54,47,126,103,115,102,135,20,461,6,34,10,159,178,127,374,121,44,289,224,116,209,68,104,147,2,100,28,2,343,68,64,196,16,172,54,1,1463,35,650,50,57,156,144,42,100,14,64,49,124,8,276,6,701,125,107,97,98,81,116,95,192,155,188,40,77,247,287,64,37,56,6,158,605,47,56,92,217,35,1,135,36,103,295,248,6,3,9,282,85,81,351,25,126,166,180,83,76,46,26,143,69,9,23,39,188,107,40,20,88,11,70,113,320,114,245,88,103,226,66,145,239,14,70,60,2,95,26,46,1,85,130,32,115,155
100,42,378,328,52,155,100,14,594,130,43,27,44,54,47,126,103,114,102,136,20,461,6,34,10,159,179,127,377,121,44,289,224,116,208,68,106,148,2,100,28,2,343,68,64,196,16,172,56,1,1464,35,650,49,56,156,144,42,100,14,64,50,123,8,275,6,702,125,113,97,101,81,116,95,192,155,188,40,77,248,287,64,39,56,6,158,606,47,56,92,217,35,1,135,36,103,295,249,6,1,9,282,85,82,352,25,126,165,180,84,76,47,26,143,128,8,23,38,188,112,41,20,88,11,70,113,320,115,246,88,104,226,66,148,240,14,70,60,2,94,26,46,1,85,130,32,115,154
100,43,378,328,52,155,100,14,595,133,43,28,44,54,47,126,103,114,102,136,21,461,6,34,10,159,178,127,383,121,44,289,224,118,209,68,107,150,2,100,28,2,343,68,66,196,16,172,57,1,1464,35,650,49,56,156,144,42,100,14,64,49,126,8,275,6,704,122,117,97,101,81,116,96,193,155,189,40,77,247,287,64,39,56,6,158,607,47,56,92,217,35,1,135,36,103,295,249,6,1,9,282,85,82,354,25,126,165,180,84,76,46,26,143,130,9,23,38,188,112,41,20,88,11,70,114,320,115,249,88,104,226,66,149,241,14,70,60,2,94,26,46,1,85,129,32,115,155
100,43,379,326,52,155,101,14,597,134,43,28,44,54,47,126,103,116,103,136,21,462,6,34,10,159,179,127,383,121,44,289,224,119,210,68,106,150,2,100,28,2,343,68,66,196,16,172,57,1,1464,35,650,49,54,156,144,42,100,14,64,49,127,8,275,6,705,123,118,97,101,81,116,98,193,155,186,40,77,247,287,64,40,56,6,158,610,47,56,92,217,35,1,135,36,103,295,249,6,1,9,282,85,82,354,25,126,166,180,88,76,46,26,143,40,9,23,38,189,112,41,20,88,11,69,116,320,115,249,88,104,226,66,151,241,14,70,60,2,97,26,46,1,85,130,32,115,154
100,43,379,325,52,155,101,14,597,134,44,28,44,54,47,126,103,116,103,136,21,462,5,34,10,159,180,127,384,120,44,289,224,119,211,68,106,151,2,100,30,2,342,68,66,196,16,172,60,10,1464,35,650,49,54,156,144,37,100,14,64,48,127,8,274,6,704,125,118,97,101,81,116,98,192,155,189,40,77,247,287,64,40,56,6,158,612,47,56,92,217,35,1,135,36,103,295,249,3,1,9,282,85,82,354,25,126,166,180,88,76,46,26,143,40,9,24,38,189,113,41,20,88,11,69,118,320,115,249,88,104,226,66,153,241,14,70,60,2,97,26,46,1,85,130,32,115,152
100,44,379,324,52,155,101,14,597,134,44,30,44,54,47,126,103,116,103,136,20,462,6,34,11,160,182,127,384,120,44,289,226,118,212,68,107,151,2,100,30,2,342,68,66,196,16,172,60,10,1465,35,650,49,55,156,144,37,100,14,64,50,126,8,274,6,705,125,118,97,101,80,116,98,192,155,190,40,77,247,287,64,40,56,6,157,614,47,56,92,218,35,1,135,36,103,295,248,3,1,9,282,85,82,354,25,126,166,180,88,77,46,26,143,40,9,24,37,189,112,41,20,88,11,69,120,320,115,250,88,104,226,66,154,241,14,70,60,2,97,26,45,1,85,130,29,115,154
100,44,379,325,52,155,101,14,597,135,44,32,44,54,47,126,103,116,103,136,20,462,6,34,11,160,183,127,385,120,44,289,226,118,212,68,106,151,2,100,34,2,342,68,66,196,16,172,60,10,1467,35,650,49,56,156,144,37,100,14,64,52,126,8,274,6,705,125,119,97,101,80,116,97,193,155,190,40,77,247,287,64,40,56,6,157,616,47,56,92,218,35,1,135,36,103,294,248,6,1,9,282,85,82,354,25,126,166,180,88,77,46,26,143,10,9,23,37,189,112,41,20,87,11,69,124,320,115,250,88,104,226,66,156,241,14,70,60,2,97,26,45,1,85,130,29,115,154
100,45,380,325,52,155,102,14,596,134,44,32,44,54,47,126,103,116,103,136,20,462,6,34,11,159,183,127,384,120,44,289,227,119,212,68,106,151,2,100,34,2,342,68,66,196,16,172,60,10,1467,35,651,49,53,156,144,37,100,14,64,52,129,8,274,6,704,131,120,98,101,80,116,98,193,155,190,40,77,247,287,64,39,56,6,157,618,47,56,92,218,35,1,135,36,103,294,248,6,1,9,282,85,82,354,25,126,166,180,88,77,46,26,143,10,9,24,37,189,112,41,20,87,11,69,124,320,115,250,88,104,226,66,158,241,14,70,60,2,96,26,45,1,85,130,29,115,154
100,45,380,321,52,155,102,14,596,134,44,34,44,54,47,126,103,115,103,137,20,462,6,34,11,159,182,127,386,120,44,289,227,118,212,44,107,150,2,100,34,2,341,69,66,196,16,171,60,10,1466,35,651,49,49,156,144,37,101,14,64,52,128,8,274,6,704,132,119,98,101,80,116,98,192,155,190,39,77,247,287,64,37,56,6,157,620,47,56,92,218,35,1,135,36,103,294,247,6,1,9,283,85,82,354,25,126,166,180,88,77,46,26,143,10,9,25,36,189,112,41,20,87,11,69,123,320,115,250,88,104,226,66,159,241,14,70,60,2,96,26,46,1,85,130,29,115,154
100,46,380,322,52,155,102,13,596,132,44,34,44,54,47,126,103,117,102,137,20,461,6,34,11,159,182,127,386,119,44,289,227,119,212,44,106,150,2,100,34,2,341,69,66,196,16,171,60,14,1464,35,651,49,39,155,144,37,100,14,64,52,127,8,276,6,703,132,119,99,101,80,116,98,192,155,190,39,76,247,287,64,37,56,6,156,622,48,56,92,218,35,1,135,36,103,294,244,6,1,9,284,85,82,354,25,126,166,180,88,77,48,26,143,9,9,25,36,189,112,41,20,87,11,69,125,320,116,250,88,104,226,66,159,241,14,70,60,2,96,26,45,1,85,129,29,115,155
100,46,380,310,52,155,102,13,596,134,44,34,44,54,47,126,102,118,102,137,20,460,6,34,8,159,182,125,385,116,44,289,227,118,212,43,104,150,2,99,34,2,341,55,66,196,16,172,60,14,1464,35,649,49,19,152,144,37,101,14,65,51,126,8,277,6,702,132,120,98,101,80,116,98,189,155,187,39,76,249,286,64,38,55,6,156,620,48,57,92,217,35,1,135,36,102,294,244,5,1,9,282,85,82,355,25,126,164,181,88,77,47,26,143,10,9,24,32,189,112,38,21,87,11,68,125,320,115,256,88,104,226,66,158,241,14,70,60,2,98,26,45,1,85,129,29,115,153
100,45,377,244,52,154,102,14,591,138,44,34,44,54,47,123,101,118,101,136,22,458,6,32,8,158,181,123,384,115,44,289,226,121,212,42,106,150,2,99,34,2,330,54,68,196,16,172,61,14,1462,35,643,49,2,149,146,37,101,14,64,50,122,7,275,6,696,133,121,94,101,82,116,98,167,155,184,38,78,248,284,66,36,55,5,158,613,45,56,92,214,35,1,135,36,102,296,244,5,1,9,276,85,82,354,25,124,164,182,89,77,43,27,142,10,8,26,33,188,111,37,20,86,10,67,126,320,111,255,88,101,226,66,157,240,14,70,62,2,96,26,44,1,85,129,29,114,151
100,40,374,93,52,152,106,9,573,135,42,32,44,53,47,118,98,114,98,138,22,456,6,32,6,158,181,117,378,114,46,289,224,126,210,38,106,150,2,97,35,2,296,56,71,196,14,170,59,14,1456,35,603,52,2,125,144,37,99,14,64,49,116,8,267,6,682,132,119,93,100,86,116,97,117,155,182,36,77,246,276,64,37,54,4,158,598,44,54,92,208,35,1,130,35,100,295,238,5,5,9,267,85,82,351,25,122,160,180,89,74,38,28,139,58,10,29,31,185,110,35,18,81,8,63,127,318,110,239,88,93,226,66,156,239,13,71,61,2,95,26,44,1,85,129,29,113,147
100,33,367,1,52,149,109,2,535,136,41,31,47,53,47,109,93,107,85,139,21,448,3,32,5,155,179,112,360,108,46,289,220,128,209,58,104,150,2,96,34,2,257,53,75,196,10,166,56,14,1447,35,544,52,2,89,143,42,96,16,62,46,112,8,251,6,643,132,114,90,97,102,113,97,69,152,177,34,71,243,264,60,36,54,2,158,572,43,48,92,202,34,1,123,35,93,292,237,5,6,9,245,85,82,344,25,116,148,180,88,72,29,28,136,5,9,24,28,180,107,31,15,75,6,56,131,317,108,215,88,88,226,66,154,238,13,68,58,2,94,26,43,1,85,127,28,110,136
96,24,347,2,50,145,112,2,460,131,42,30,46,51,41,98,106,100,65,139,18,434,1,31,6,149,179,110,340,104,44,289,214,127,203,59,101,150,3,94,33,2,235,46,79,196,6,159,47,13,1426,35,429,50,2,61,137,42,93,16,60,43,107,7,236,6,574,130,108,83,95,119,112,97,42,146,172,30,54,235,243,53,39,52,1,158,545,42,42,92,195,32,1,117,34,81,292,232,5,8,9,210,80,80,332,25,104,129,173,84,70,21,28,132,63,9,19,24,168,104,25,16,69,4,49,138,313,102,199,90,75,226,66,151,235,13,66,52,2,91,26,39,1,85,124,26,103,125
88,21,307,1,49,138,115,2,362,123,42,28,45,48,33,77,102,92,56,140,15,398,2,32,3,148,179,106,310,101,35,289,200,123,194,40,89,149,3,90,32,2,222,34,76,196,5,151,43,13,1404,35,380,48,2,58,129,36,93,14,59,38,101,7,226,6,468,127,104,78,87,123,110,94,34,138,167,30,27,218,206,45,39,48,1,33,494,42,38,91,187,33,1,116,34,66,288,215,2,5,9,171,71,79,308,25,88,114,165,76,61,19,29,126,60,7,12,17,153,98,17,14,53,2,36,135,307,93,191,88,56,226,65,143,231,14,60,46,2,90,26,32,1,85,121,26,87,116
78,17,260,5,48,128,120,2,291,114,40,23,44,44,23,48,90,79,57,130,16,357,1,32,2,142,177,103,262,98,30,289,179,109,186,24,81,147,3,81,30,2,206,21,70,192,4,143,30,12,1384,35,350,47,2,54,126,28,94,13,58,35,89,8,219,6,367,118,96,74,78,131,110,90,25,125,157,30,3,201,162,38,39,43,1,33,439,40,32,91,172,35,1,116,32,43,282,197,1,3,8,136,68,76,264,28,64,101,158,72,51,18,28,120,68,6,5,14,138,85,10,14,46,1,28,121,303,82,166,88,48,226,65,137,225,13,55,42,2,87,26,23,1,85,117,26,71,111
63,15,238,3,47,121,126,2,263,110,38,20,42,40,16,27,78,68,59,116,12,328,1,33,2,142,176,95,205,94,21,289,160,104,177,21,75,148,3,73,29,2,192,19,59,172,3,138,18,12,1357,35,333,46,2,53,123,24,90,14,57,30,74,7,217,6,294,108,92,72,70,137,109,81,20,115,156,29,2,189,119,30,40,38,1,33,389,36,29,90,162,35,1,116,31,27,274,185,1,1,8,119,68,72,224,26,49,87,150,69,40,18,22,114,52,5,5,15,127,72,3,16,32,1,22,109,295,65,150,87,49,226,65,135,212,13,54,36,2,83,26,19,1,85,112,26,59,109
56,11,219,5,46,116,126,2,243,101,38,19,37,37,4,15,72,62,57,101,12,298,1,28,2,140,174,87,151,88,18,289,135,102,167,19,74,148,3,70,24,2,183,16,50,161,3,132,8,12,1335,35,310,44,2,46,119,24,87,12,52,27,58,8,217,6,242,101,88,70,63,137,105,75,16,106,146,28,1,187,85,26,38,30,1,33,342,33,23,88,145,35,1,116,28,24,262,177,1,1,8,99,68,69,196,25,39,81,141,68,36,17,15,106,80,6,5,18,122,61,3,17,36,2,16,98,280,53,109,85,36,226,64,132,193,12,53,33,2,80,26,15,1,85,106,25,50,103
