hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
56,6,386,285,52,157,87,1,452,75,21,16,28,44,2,46,58,8,26,46,5,430,2,18,11,121,171,119,205,18,41,722,80,29,212,32,96,26,3,96,18,2,200,18,48,134,10,48,31,3,1408,36,618,19,22,127,140,43,73,14,32,24,77,10,284,6,262,93,93,52,66,122,100,87,153,122,122,42,10,172,256,39,38,14,1,61,153,8,36,60,167,13,1,124,32,83,34,221,3,1,4,80,85,80,129,10,73,125,103,54,42,34,13,113,25,15,16,11,140,61,2,10,26,8,30,91,273,104,170,77,84,226,59,106,138,12,53,44,3,17,5,15,1,85,82,12,107,63
35,2,388,317,52,156,83,1,392,76,11,10,37,42,1,14,59,1,4,43,2,442,2,16,10,129,171,113,166,12,41,722,80,23,215,35,94,12,3,99,13,2,183,21,41,149,10,35,25,3,1392,36,625,12,34,133,140,43,66,14,35,17,78,10,262,6,193,90,85,42,77,120,94,89,136,128,84,42,12,159,252,36,39,15,1,68,73,2,39,52,171,13,1,124,32,82,34,220,2,2,4,74,85,80,106,10,80,115,93,65,28,42,13,139,21,14,11,14,125,60,2,6,12,8,17,101,260,109,135,67,84,226,55,92,178,12,50,42,3,17,5,20,1,85,78,16,108,46
34,2,392,326,52,156,82,1,394,91,9,7,41,40,4,4,57,8,16,48,2,449,2,21,11,135,172,111,155,4,43,718,106,29,215,40,94,9,3,100,16,2,194,26,39,138,6,26,22,3,1396,36,631,14,33,134,140,43,63,14,40,20,80,8,177,6,221,91,90,45,81,113,84,83,122,127,67,41,21,135,249,37,39,12,1,72,77,5,41,49,188,13,1,124,32,86,34,213,2,1,4,79,84,80,107,9,84,104,81,69,24,45,4,142,12,14,13,17,96,28,2,7,5,8,16,97,259,109,121,65,85,226,59,88,194,12,50,39,3,17,5,28,1,85,75,20,108,41
47,6,395,326,52,156,94,1,433,110,24,7,44,42,16,17,69,59,31,58,3,454,2,28,15,146,170,116,219,28,43,722,148,47,216,40,100,29,3,100,16,2,238,37,45,150,7,28,21,3,1415,36,640,23,41,134,142,43,68,14,47,30,93,9,172,6,344,98,91,52,84,106,90,87,134,125,97,40,36,125,258,46,40,21,1,74,210,15,48,52,220,13,1,124,31,91,64,224,4,2,4,121,85,80,160,13,90,108,94,69,38,47,1,143,34,14,14,20,102,18,2,12,26,8,31,89,279,111,156,71,87,226,60,103,210,13,55,48,3,17,5,37,1,85,83,23,111,60
67,17,395,327,52,156,104,1,518,115,39,13,44,45,35,64,90,133,63,81,4,458,5,31,18,156,173,122,268,58,43,729,185,71,218,45,101,53,3,100,19,2,293,53,53,190,12,37,22,3,1443,36,646,31,50,135,142,43,77,16,55,43,111,10,272,6,488,111,82,68,85,100,105,92,144,137,126,40,59,146,265,51,38,40,1,75,412,31,52,69,250,13,1,124,30,93,182,249,3,7,4,175,85,80,230,18,108,114,135,71,61,50,10,143,63,16,16,35,142,41,1,14,52,6,47,91,302,114,207,76,93,226,60,122,224,13,62,60,3,47,6,40,1,85,101,25,111,89
86,35,394,327,52,156,109,1,560,121,47,12,43,45,40,127,108,190,84,106,6,464,10,34,23,161,176,126,306,84,43,739,209,98,220,52,104,94,3,100,25,2,325,61,58,196,16,50,31,3,1473,36,650,42,47,137,142,45,89,15,62,48,128,11,304,6,612,122,76,83,94,98,114,94,181,153,153,40,74,180,274,56,37,56,2,78,536,42,54,83,260,13,1,124,31,97,260,248,3,9,4,225,85,80,303,21,117,120,166,75,70,52,26,142,75,16,22,45,178,78,6,16,81,6,57,108,314,118,240,76,96,226,61,119,228,12,67,69,3,68,19,40,1,85,115,25,115,118
95,44,394,328,52,156,113,1,576,121,51,12,43,47,43,133,108,213,90,124,8,464,13,37,27,160,178,131,334,97,43,746,211,117,220,54,104,122,3,100,29,2,325,65,60,196,18,60,36,3,1480,36,650,44,45,136,142,45,96,15,63,50,133,11,304,6,671,124,69,92,97,96,118,93,215,157,175,40,75,207,279,56,34,58,3,80,576,46,54,87,264,13,1,124,30,97,276,247,4,12,4,250,85,80,345,23,120,129,177,76,74,52,30,142,65,16,22,49,179,88,10,16,83,6,63,116,318,121,258,75,96,226,61,122,230,13,67,69,3,77,24,41,1,85,123,25,115,133
100,48,396,328,52,156,114,1,580,124,50,9,45,50,45,135,115,219,94,134,9,469,12,36,28,160,176,130,355,106,43,746,216,129,220,50,108,136,3,100,29,2,334,68,62,196,18,64,40,3,1486,36,651,42,45,139,142,45,98,15,64,66,135,11,304,6,683,126,83,96,97,96,119,92,216,157,176,40,75,229,282,56,37,62,4,81,595,47,54,89,264,13,1,124,32,99,280,247,4,14,4,256,85,80,359,23,122,161,179,81,74,52,31,143,78,15,24,50,182,88,10,17,85,6,65,114,328,122,266,78,98,226,62,129,232,13,67,68,3,87,28,40,1,85,126,25,115,138
104,50,396,328,52,156,113,1,582,123,48,9,45,50,45,137,115,219,94,136,9,469,10,34,27,159,176,131,371,111,43,744,220,131,220,50,108,148,3,100,29,2,337,68,62,196,17,64,50,3,1494,36,651,42,45,139,146,45,97,15,64,65,134,11,304,6,692,126,96,96,97,96,121,94,215,157,178,40,75,237,284,56,38,62,6,82,605,47,53,89,265,13,1,124,35,99,283,245,4,15,4,259,85,80,367,23,122,163,179,84,74,54,30,142,118,15,27,50,185,88,10,17,88,6,67,112,328,122,272,81,103,226,65,133,234,13,67,68,3,92,34,40,1,85,128,25,115,143
106,50,396,327,52,156,112,1,584,127,48,13,45,50,45,138,117,220,99,136,9,469,10,34,27,159,176,131,377,112,43,744,222,133,220,50,107,148,3,100,29,2,336,68,61,196,17,64,56,3,1501,36,652,41,47,139,146,45,98,15,64,66,136,11,306,6,694,127,108,96,92,96,121,94,215,157,182,40,75,238,284,56,40,62,6,82,607,47,53,89,265,13,1,124,35,99,284,247,4,18,4,260,85,80,368,23,122,162,179,88,74,54,29,142,5,15,27,50,186,88,11,17,90,6,66,114,328,121,274,84,103,226,64,139,236,13,67,67,3,92,39,41,1,85,128,25,115,141
106,50,396,328,52,156,112,3,584,128,48,23,45,50,45,138,117,220,100,136,9,469,5,34,27,160,178,131,377,113,43,744,222,135,220,46,108,152,2,85,29,2,336,68,63,196,17,64,57,3,1504,36,653,41,48,140,146,24,98,15,64,68,135,11,305,6,693,127,116,96,93,96,121,98,217,157,184,40,75,240,284,59,38,62,6,82,614,47,53,89,265,13,1,124,35,99,284,248,2,22,4,261,85,80,368,23,122,163,179,92,74,54,29,143,4,15,27,52,187,90,11,17,90,6,66,117,328,121,274,85,103,226,65,146,238,13,75,67,3,94,40,44,1,85,129,25,115,144
106,50,395,325,52,156,112,3,584,130,48,28,45,50,46,138,117,220,100,136,9,469,5,34,27,160,179,131,379,112,43,744,222,135,220,46,108,152,2,85,29,2,336,68,63,196,17,64,60,3,1506,36,653,41,47,140,146,24,97,15,64,68,135,11,308,6,694,126,118,96,93,96,121,98,218,157,186,40,75,241,284,59,38,62,6,82,621,47,53,89,265,13,1,124,36,99,284,248,2,21,4,261,85,80,370,23,122,163,179,93,74,54,29,142,4,15,27,52,188,90,11,17,90,6,66,118,328,121,277,88,103,226,66,150,238,13,75,67,3,92,40,44,1,85,128,25,115,147
106,50,395,326,52,156,112,3,585,129,48,29,45,50,46,138,117,220,100,136,9,469,5,33,26,158,178,131,381,112,43,743,222,134,220,46,108,152,2,85,27,2,336,68,63,196,17,64,61,3,1505,36,653,42,49,140,146,24,97,15,64,68,136,11,309,6,692,126,117,99,93,96,121,98,219,158,188,40,75,240,284,59,37,62,6,82,624,46,53,89,265,13,1,124,36,99,284,244,4,22,4,261,85,80,370,23,122,163,179,93,73,54,30,142,6,15,27,51,188,90,11,17,90,6,65,119,328,120,276,88,103,226,66,150,238,13,75,67,3,94,40,44,1,85,128,25,115,148
106,50,395,314,52,156,113,3,586,126,48,29,45,50,45,138,117,200,99,136,10,468,10,33,24,157,177,131,380,110,43,740,222,135,220,46,108,151,2,85,27,2,336,60,63,196,17,64,61,3,1506,36,654,41,40,139,146,24,97,15,64,68,136,11,310,6,686,130,118,98,93,94,121,100,216,158,189,40,75,240,284,59,38,62,6,82,625,42,52,88,264,13,1,124,36,99,282,244,4,20,4,261,85,80,368,23,122,163,179,94,72,54,30,141,5,15,27,50,188,91,10,17,87,6,62,116,328,119,279,88,103,226,66,152,238,13,75,67,3,94,40,42,1,85,128,25,115,147
106,50,393,272,52,156,112,4,581,129,50,28,48,50,40,137,115,173,94,136,8,468,11,29,23,154,173,130,378,110,43,723,222,117,220,44,109,151,2,100,30,2,329,62,64,195,16,64,61,3,1503,36,654,41,17,132,146,24,99,15,64,64,134,11,307,6,674,128,118,97,92,96,121,98,209,157,188,42,71,240,283,59,39,61,5,82,623,42,52,88,262,13,1,124,36,98,281,240,4,20,4,261,85,80,364,23,123,162,179,96,72,46,28,138,5,15,27,40,188,90,6,15,88,6,59,100,328,116,275,87,104,226,66,152,235,13,75,67,3,93,42,42,1,85,128,25,115,144
106,48,392,241,52,156,112,2,571,122,49,28,46,50,31,135,108,155,93,136,6,464,12,23,23,152,170,126,376,99,43,705,220,111,218,43,110,151,1,100,29,2,324,57,57,196,17,59,60,6,1494,36,649,41,17,130,147,43,98,14,65,63,133,10,304,6,645,128,117,92,87,101,120,97,204,157,182,42,60,236,280,60,39,60,4,82,614,44,50,88,260,13,1,124,36,98,277,237,3,15,15,257,85,83,363,28,120,156,177,95,72,40,25,133,46,14,25,12,190,88,2,13,89,5,57,96,327,110,271,86,101,226,66,152,233,13,76,64,3,82,40,42,1,85,128,25,111,140
101,42,387,221,51,156,111,2,567,115,50,28,39,47,18,127,102,134,90,134,5,458,11,13,19,152,168,122,369,85,38,698,210,114,216,40,100,146,1,100,25,2,316,45,51,194,15,164,58,6,1490,36,641,42,17,127,147,41,95,14,62,63,125,11,304,6,602,123,115,88,78,104,118,97,205,146,173,42,43,232,259,59,39,49,2,82,583,40,47,87,249,13,1,124,36,94,263,233,2,3,15,248,85,81,349,27,117,158,173,85,69,35,14,126,48,12,17,13,185,82,2,14,85,6,56,88,324,104,265,86,96,226,67,149,216,12,74,61,3,54,35,38,1,85,124,25,110,132
92,31,389,238,50,156,103,2,560,96,46,26,31,44,4,111,97,88,89,120,5,454,6,3,13,145,174,120,348,71,38,693,188,111,213,32,107,129,2,100,23,2,299,36,49,153,14,156,56,6,1481,38,636,40,17,124,146,41,94,13,56,56,113,10,303,6,546,119,109,81,66,110,115,93,207,119,167,43,27,227,229,53,36,33,1,70,508,30,42,82,222,12,1,124,36,91,215,224,1,2,15,225,85,81,316,23,104,154,158,69,61,33,5,114,68,9,13,13,172,75,2,13,82,6,60,80,311,95,250,86,89,226,68,140,168,12,72,55,3,20,25,32,1,85,115,23,108,120
74,11,387,250,50,156,93,2,527,74,42,20,35,43,1,94,74,28,89,105,2,448,4,10,10,129,182,120,305,48,37,685,174,75,209,29,104,89,2,99,22,2,263,34,52,143,14,151,54,12,1451,38,632,41,17,123,146,41,87,10,48,43,103,10,301,6,432,109,95,64,65,113,108,89,192,98,132,42,20,218,231,46,33,17,1,81,367,15,31,78,190,14,1,124,35,89,125,219,2,2,15,187,85,80,273,20,87,150,136,65,46,27,5,90,72,6,11,12,156,67,2,12,64,6,55,83,294,92,228,86,86,226,68,120,113,12,66,49,3,5,12,29,1,85,100,20,104,101
63,2,385,261,48,156,90,2,497,60,38,13,32,42,2,76,57,4,93,95,4,447,1,15,7,125,185,121,250,15,39,664,150,52,208,23,98,51,2,98,19,2,225,18,49,142,11,135,46,10,1411,38,626,46,17,128,147,41,81,9,38,38,93,9,291,6,287,96,84,44,73,111,100,88,186,97,83,42,14,199,246,43,30,13,1,86,214,5,18,70,164,16,1,124,35,85,36,214,1,2,15,141,85,80,213,21,80,137,110,67,29,27,5,73,48,9,9,12,146,57,2,11,51,6,41,81,278,89,198,83,90,226,67,98,86,12,64,43,3,5,1,26,1,85,84,15,105,97
64,3,380,264,48,155,92,2,503,51,38,9,25,41,6,26,52,4,92,84,9,444,1,19,4,120,172,122,242,16,38,648,127,33,205,21,103,39,2,97,15,2,216,12,48,133,9,127,36,9,1399,38,623,53,17,129,148,41,71,8,26,43,87,10,281,6,264,93,88,46,72,115,98,92,164,104,60,43,6,200,248,37,29,10,1,83,172,8,23,67,152,16,1,124,34,81,13,214,1,2,3,124,85,81,159,17,80,131,88,59,28,22,3,61,26,10,6,14,142,50,2,11,31,6,32,85,272,87,190,82,93,226,67,94,61,12,62,47,3,5,1,21,1,85,82,13,108,94
68,6,378,261,48,156,98,2,533,64,37,9,23,42,10,2,51,10,98,82,8,445,1,23,7,110,152,119,264,23,34,650,109,20,205,23,103,25,3,99,10,2,217,10,52,109,6,126,28,8,1400,38,620,49,17,124,146,40,61,10,23,42,90,11,285,6,311,100,93,50,61,115,98,97,146,107,71,44,1,197,235,34,32,17,1,74,217,17,19,67,160,14,1,124,33,78,51,201,1,2,3,107,85,79,140,16,80,125,93,53,44,21,1,63,11,9,13,21,148,43,2,8,6,5,43,74,276,87,188,83,95,226,66,112,53,12,67,45,3,5,1,20,1,85,87,14,108,107
80,5,378,258,48,156,95,2,543,61,45,13,18,46,6,5,52,21,86,66,12,441,2,22,7,107,142,117,273,28,34,657,101,16,206,24,101,25,3,100,10,2,224,6,46,98,8,112,24,7,1402,37,624,44,4,123,146,41,58,11,29,39,90,10,284,6,337,98,103,46,57,114,98,95,136,98,109,44,5,191,236,36,36,13,1,82,243,19,12,65,166,14,1,124,32,83,82,196,4,4,2,101,85,78,138,16,83,127,100,57,57,20,2,58,15,10,13,21,157,48,2,7,9,5,43,64,270,84,169,83,92,226,65,121,52,12,67,44,3,5,1,22,1,85,91,13,106,105
84,3,388,269,48,156,84,2,522,78,39,10,23,46,2,48,55,21,88,54,10,451,2,21,8,112,150,118,265,39,36,656,112,24,207,24,98,15,3,99,16,2,234,4,48,105,7,103,20,7,1420,37,629,51,8,121,145,42,57,12,40,35,86,10,279,6,331,106,105,43,58,112,102,92,154,107,130,44,9,190,251,36,39,14,1,67,223,23,19,64,166,15,1,124,32,80,80,206,7,4,4,112,85,79,147,14,82,140,115,55,59,21,5,85,23,10,13,13,157,54,2,9,34,5,43,70,277,84,160,79,87,226,65,123,88,12,72,42,3,5,1,25,1,85,90,12,107,91
78,2,395,296,48,155,80,2,464,76,36,15,32,39,1,80,55,19,76,64,10,456,1,25,11,137,155,115,245,39,39,666,113,23,215,27,99,10,3,99,13,2,233,13,41,143,5,98,20,7,1429,37,633,51,21,129,146,44,53,14,37,24,86,10,280,6,306,101,92,28,76,103,104,85,172,114,125,43,15,185,256,37,38,15,1,47,206,20,31,56,166,15,1,124,34,82,44,207,6,2,3,129,85,84,140,13,82,133,108,53,42,27,11,110,20,10,14,13,146,64,2,7,51,5,27,78,274,93,138,75,86,226,65,112,149,12,69,46,3,5,1,28,1,85,87,13,109,70
67,3,394,319,48,155,81,2,406,72,29,7,39,37,1,49,53,13,57,75,8,461,1,27,7,142,163,109,191,37,43,664,107,20,218,33,100,13,3,100,9,2,216,19,38,172,4,135,20,7,1416,37,630,50,27,138,146,44,58,14,36,11,89,10,253,6,289,100,80,27,79,101,101,90,153,126,105,42,22,176,262,40,39,17,1,42,158,23,37,54,162,15,1,124,35,86,44,208,4,2,4,132,85,87,130,12,82,133,91,55,22,33,13,122,7,10,11,14,123,65,2,4,50,5,22,89,264,98,97,68,85,226,63,95,183,11,67,40,3,5,1,28,1,85,73,12,110,46
66,6,392,317,48,155,84,2,417,73,28,5,40,42,3,12,70,40,65,81,8,460,6,27,8,148,162,107,188,50,44,669,137,25,216,36,97,26,3,100,9,2,240,28,42,184,6,143,24,6,1425,37,636,51,21,138,146,45,61,15,42,12,93,10,253,6,327,101,81,34,81,102,98,90,120,124,107,41,35,176,270,43,38,17,2,37,173,26,39,54,188,15,1,124,34,91,22,209,3,1,4,154,85,87,152,16,87,128,89,60,17,40,6,128,10,8,13,18,94,72,2,8,58,6,19,91,268,98,94,68,91,226,62,95,202,12,69,42,3,5,1,32,1,85,81,17,108,53
78,15,392,323,48,155,95,2,469,89,38,16,41,44,15,20,93,99,76,98,12,463,6,33,14,150,158,116,240,64,44,676,161,59,216,38,104,45,3,100,11,2,275,39,47,196,10,147,30,6,1450,38,646,58,21,138,146,44,76,15,49,29,104,9,241,6,440,108,89,54,81,100,99,94,118,130,129,41,59,177,277,47,39,31,1,55,311,33,43,61,220,15,1,124,34,94,101,222,2,2,9,192,85,87,226,20,97,136,118,64,28,44,2,134,29,6,22,26,95,77,2,12,86,6,31,93,288,106,144,72,96,226,61,104,219,13,72,53,3,5,2,38,1,85,89,17,113,81
97,23,395,328,48,155,98,2,534,110,49,21,42,42,35,69,106,155,91,117,20,465,12,43,14,157,158,121,306,91,45,679,187,98,216,38,108,79,3,100,16,2,311,50,52,196,14,158,39,6,1474,38,652,62,22,140,146,45,96,16,59,48,121,11,300,6,582,119,102,77,84,92,107,98,126,147,158,40,72,198,281,53,38,50,2,85,472,44,47,74,238,15,1,124,34,96,204,225,2,3,9,236,85,87,305,26,108,146,147,73,39,47,11,142,65,7,25,34,137,81,3,16,105,6,52,100,308,115,216,81,99,226,59,125,227,13,75,62,3,56,16,41,1,85,103,20,114,115
104,37,396,327,50,155,104,2,581,116,56,14,41,45,43,129,114,200,104,122,22,467,16,42,17,162,171,128,341,110,44,687,212,114,216,39,106,117,3,100,21,2,323,52,55,196,15,168,47,6,1482,38,654,63,24,142,146,46,100,17,61,53,131,10,306,6,657,126,102,89,89,84,115,98,167,158,176,40,80,209,283,56,33,60,3,107,564,50,50,82,253,15,1,124,34,98,262,225,1,12,9,263,85,87,347,26,119,147,168,75,39,47,25,143,60,10,28,44,182,84,4,16,107,6,68,115,315,118,252,88,101,226,62,137,231,13,75,66,3,74,30,44,1,85,116,24,115,147
105,43,395,328,50,155,108,2,595,113,60,13,41,50,48,136,120,212,108,128,22,468,16,42,22,162,177,130,356,121,44,689,218,123,216,40,107,134,3,100,24,2,330,52,54,196,15,179,46,5,1488,38,653,63,27,142,146,46,98,17,62,54,135,10,307,6,690,128,101,95,91,84,120,100,208,158,184,40,80,229,286,58,37,63,2,114,599,50,51,85,258,15,1,124,34,100,278,228,1,12,9,275,85,87,360,26,124,151,176,80,39,50,25,143,108,10,32,49,187,90,6,18,107,6,76,119,321,119,259,87,102,226,63,137,232,13,75,66,3,84,34,45,1,85,122,24,116,155
105,46,394,326,50,155,110,2,599,116,58,14,44,50,50,136,120,212,109,132,22,468,14,40,24,162,176,131,365,126,44,687,221,124,218,41,108,140,3,100,24,2,333,53,53,196,16,179,48,5,1495,38,655,62,28,141,146,46,100,17,62,64,137,11,307,6,700,126,105,96,92,84,120,97,211,158,185,40,79,228,286,58,39,63,4,118,609,52,52,87,258,15,1,124,34,100,278,249,2,11,18,278,85,87,364,26,124,174,180,86,39,53,25,143,46,10,33,47,188,94,6,18,108,6,78,121,328,120,260,87,104,226,64,139,232,14,75,66,3,95,35,45,1,85,126,24,116,153
107,48,394,328,50,155,110,2,602,120,58,17,44,50,50,136,119,216,108,134,22,468,12,40,24,162,177,130,372,127,44,690,221,126,219,41,110,146,3,100,27,2,333,53,54,196,16,179,53,5,1499,38,654,62,29,141,146,46,100,17,62,64,134,11,307,6,706,126,109,98,92,84,120,99,213,158,188,40,79,243,287,58,35,63,4,118,614,52,51,87,258,15,1,124,34,100,278,248,2,13,18,279,85,87,364,26,124,176,180,89,39,53,25,143,114,10,33,48,188,94,6,18,108,6,77,122,331,122,262,89,104,226,64,144,234,14,75,66,3,98,36,46,1,85,126,24,116,153
107,48,396,328,50,155,110,1,602,125,58,23,44,52,50,136,119,216,108,134,22,468,12,40,24,162,178,130,375,126,44,689,221,126,219,41,110,146,3,100,27,2,333,53,54,196,16,179,57,5,1500,38,655,62,30,141,146,46,100,17,62,66,134,11,306,6,708,128,113,99,92,84,120,100,213,158,190,40,79,242,287,58,37,63,5,118,617,52,52,87,258,15,1,124,34,100,278,249,2,12,18,279,85,87,366,26,124,176,180,89,39,53,25,143,114,10,33,48,189,94,6,18,108,6,77,122,330,122,266,89,104,226,62,146,234,14,75,66,3,98,36,46,1,85,127,24,116,156
108,48,395,325,50,155,110,1,602,125,58,29,44,52,50,136,119,218,108,134,22,468,7,40,24,163,180,129,374,126,44,689,221,125,219,41,109,148,3,82,27,2,332,53,54,196,16,178,60,5,1501,38,655,60,30,140,146,38,100,17,62,65,132,11,306,6,710,130,113,99,101,82,122,100,212,158,190,40,79,242,287,58,39,63,5,120,621,52,52,87,258,15,1,124,35,100,278,249,2,16,18,279,85,87,366,26,124,177,180,89,39,53,25,143,116,10,33,48,189,96,7,18,108,6,77,126,330,122,266,89,104,226,61,147,236,14,75,66,3,98,37,45,1,85,126,24,116,156
108,48,395,323,50,155,110,1,602,124,59,34,44,52,50,136,119,218,108,134,22,468,7,40,24,163,180,129,373,125,44,688,221,126,219,41,110,148,3,100,27,2,333,56,54,196,16,177,62,5,1504,38,655,60,29,140,146,38,100,17,62,65,134,11,306,6,708,129,119,99,101,83,122,98,212,158,190,40,79,242,287,58,38,63,5,120,626,52,52,87,258,15,1,124,35,100,278,248,2,15,18,280,85,87,366,26,124,177,180,89,39,53,25,143,116,10,34,48,189,96,7,18,107,6,77,131,330,122,266,88,104,226,61,148,237,14,75,66,3,98,38,45,1,85,126,24,116,156
108,48,396,321,50,155,110,1,601,121,59,34,44,52,50,136,119,217,107,134,22,467,11,42,24,160,180,129,373,123,44,688,221,127,219,41,110,148,3,99,27,2,332,64,54,196,16,177,61,5,1503,38,660,60,19,138,146,38,100,17,62,65,133,11,306,6,708,129,118,101,101,83,122,100,212,158,188,39,78,244,287,58,38,63,4,120,626,52,49,87,258,15,1,124,34,100,278,248,4,14,18,280,85,87,366,26,124,177,181,91,39,52,28,143,12,10,35,46,189,96,7,18,107,6,77,130,331,122,268,88,105,226,63,147,237,14,75,66,3,97,40,44,1,85,124,24,116,156
107,48,395,248,50,154,112,1,592,118,59,34,45,51,50,134,118,215,106,134,21,464,12,38,23,158,180,126,372,122,44,664,222,129,218,69,109,147,3,99,31,2,324,70,56,196,14,176,61,5,1505,38,654,60,4,133,148,38,100,17,62,65,133,10,306,6,704,131,120,99,101,83,122,100,180,157,187,40,79,242,284,58,39,63,4,118,625,48,46,87,257,12,1,124,34,99,278,245,4,13,18,278,85,87,366,26,124,174,181,90,68,48,30,140,12,9,35,46,188,94,6,18,104,4,72,129,332,120,265,89,100,226,63,148,237,14,75,66,3,97,40,44,1,85,123,30,115,152
106,43,384,77,50,151,117,1,547,124,58,30,44,50,47,128,112,114,92,136,20,447,7,39,20,156,178,121,360,120,42,572,218,130,213,62,104,147,3,96,30,2,270,66,60,196,10,172,60,2,1490,34,543,59,4,83,140,45,96,17,61,59,120,9,275,6,667,130,116,95,99,98,117,97,91,154,179,34,75,238,264,49,40,60,2,110,594,46,41,87,254,12,1,124,34,91,279,245,5,16,18,249,85,88,357,26,116,159,177,92,68,36,31,135,23,10,33,23,182,93,2,16,100,2,62,130,327,114,227,88,86,226,65,147,238,13,73,60,3,94,36,43,1,85,120,29,114,134
94,33,338,5,48,139,122,1,414,119,55,27,44,48,39,108,95,111,65,133,16,405,1,43,18,152,181,108,313,111,33,493,197,132,198,39,95,148,1,89,29,2,211,51,76,196,4,150,45,1,1441,29,421,57,4,37,128,38,91,15,58,43,103,10,235,6,516,124,104,87,88,118,113,91,26,140,164,30,52,221,212,39,39,58,1,84,519,41,32,87,240,11,1,124,35,66,276,234,4,12,16,190,74,86,321,30,91,124,166,88,68,22,33,127,48,8,23,10,159,85,2,14,85,1,48,127,320,100,195,87,61,226,64,141,234,13,68,47,3,84,29,33,1,85,112,28,96,109
70,26,276,3,44,122,127,1,288,109,53,24,42,42,24,69,62,88,53,110,11,342,1,48,17,149,179,106,211,108,20,468,155,127,173,25,86,146,1,73,24,2,174,31,75,183,2,130,22,2,1393,23,349,58,4,30,118,29,78,12,56,28,78,6,218,6,291,104,93,77,68,126,110,87,19,112,149,30,20,195,127,24,39,52,1,53,418,35,22,86,206,13,1,124,33,33,265,200,4,4,14,125,65,80,253,28,55,98,147,77,68,20,22,119,83,4,8,6,130,58,2,13,75,1,26,100,307,72,151,88,45,226,62,132,220,13,58,37,3,78,24,17,1,85,102,26,67,93
47,14,239,15,40,118,127,1,254,100,55,16,36,33,8,40,51,54,56,83,10,295,1,45,17,143,178,101,107,104,5,443,113,114,152,15,80,135,1,66,21,2,149,17,60,159,2,134,8,14,1365,20,315,56,4,24,113,30,62,12,52,22,51,8,218,6,152,88,84,62,51,134,101,78,15,84,139,28,6,183,53,14,36,44,1,39,376,27,18,84,168,12,1,124,30,16,243,180,2,2,13,85,68,74,205,26,31,90,132,70,69,19,17,105,47,2,8,10,107,33,2,12,66,2,12,70,285,50,83,88,36,226,61,121,188,13,51,37,3,70,19,7,1,85,90,22,45,85
36,5,219,44,39,114,119,1,238,86,53,14,32,30,2,34,51,25,52,63,10,279,2,47,17,138,178,98,39,99,2,429,81,94,151,8,80,113,1,61,20,2,138,10,48,156,2,128,8,13,1338,20,301,52,4,13,109,30,60,9,49,13,34,10,218,6,77,76,74,55,45,138,99,67,26,76,142,28,2,178,36,12,26,30,1,33,293,20,11,78,150,11,1,124,28,13,204,174,2,1,11,57,70,72,164,23,21,87,128,71,68,18,14,89,43,4,8,7,93,25,2,12,59,2,5,63,260,36,35,85,26,226,61,110,151,12,50,33,3,54,11,4,1,85,87,21,32,81
